929;933;1
4931;4932;1
4931;4933;1
4931;4936;1
4931;4937;1
4931;4934;1
4931;4935;1
5452;5453;1
4931;4938;1
4931;4939;1
806;809;1
806;808;1
1123;1908;2
806;807;1
3333;3335;1
867;550;13
60;1259;2
764;769;1
764;768;1
673;674;1
764;767;1
764;766;1
764;765;1
673;675;1
3382;3383;1
883;886;1
3477;3478;1
3477;3479;1
883;887;1
81;4082;1
4589;637;1
4589;636;1
4589;634;1
4589;638;1
4546;4547;2
5263;5273;1
83;321;9
83;322;6
4256;4260;1
4433;4439;1
4256;4261;2
5263;5272;1
5009;4574;1
1137;1138;1
1137;1139;1
2527;2528;1
2527;2529;1
928;2709;5
1532;2990;2
1532;2991;1
4674;4691;1
4674;4690;1
4674;4692;1
2617;2621;1
2617;2620;1
1463;1466;1
1463;1464;1
1463;1465;1
4301;4313;1
4301;4312;1
4301;4311;1
4301;4310;1
5409;5410;1
3462;3552;1
2767;2771;1
2767;2770;1
2767;2773;1
2767;2772;1
1476;1479;1
4161;936;2
1106;1108;1
360;361;10
4592;490;3
5586;5590;1
195;196;4
195;197;2
195;198;1
195;199;4
3470;3474;1
3470;3471;1
3470;3473;1
3470;3472;1
259;263;1
259;262;1
259;261;1
259;260;1
2625;360;7
2625;361;6
349;355;1
349;354;1
349;357;1
349;356;1
349;351;1
349;350;1
349;353;1
349;352;1
418;419;1
4766;4767;1
4645;4588;1
4645;4584;1
4645;4587;1
4766;4768;1
4645;4583;1
3910;1345;1
5516;5520;1
827;828;6
827;829;6
1740;4768;1
1470;1473;1
1470;1472;1
1470;1475;1
1470;1474;1
1083;1086;5
1470;1477;1
4174;4178;1
2459;2467;1
1083;1085;4
2839;2840;1
3217;3218;1
4718;4721;1
4718;4722;1
4718;4723;1
3644;3646;1
3644;3645;1
2267;1034;1
5505;131;1
5455;5467;1
5455;5466;1
5455;5465;1
5455;5464;1
5455;5463;1
5455;5462;1
5455;5461;1
5455;5460;1
4718;4728;1
5455;5468;1
4363;4371;1
4363;4370;1
4363;4373;1
4363;4372;1
4363;4375;1
4363;4374;1
4363;4377;1
4363;4376;1
5452;5457;1
4213;839;1
4213;838;1
209;218;1
209;215;1
209;214;1
209;217;1
209;216;1
209;211;1
209;210;1
209;213;1
209;212;1
4163;4166;1
4163;4167;1
4163;4164;1
4163;4165;1
498;4404;1
538;539;1
4515;3345;2
5228;5230;1
5228;5231;1
1332;1333;1
5228;5233;1
1332;1335;1
1332;1334;1
1332;1336;1
645;648;1
645;649;1
645;646;1
645;647;1
2625;4083;1
5556;967;1
3496;3498;1
3496;3497;1
627;1509;7
627;1508;3
1248;1249;4
1248;1248;1
4618;4620;1
627;1507;1
627;1506;3
1298;1299;1
2818;2819;1
1836;1837;1
3240;1240;1
3857;3858;1
130;3337;2
130;3336;4
487;545;1
487;546;1
4592;4594;1
4592;4593;1
2673;2678;1
2673;2676;1
2673;2677;1
2673;2674;1
2673;2675;1
3579;3581;1
3579;3580;1
4649;3085;1
3439;3440;1
838;2350;5
2829;2830;1
5239;5241;1
5239;5247;1
1419;1421;1
1419;1420;1
5239;5246;1
5480;5483;1
2295;2296;1
2295;2297;1
2295;2298;1
2295;2299;1
5001;1389;1
1288;1290;1
1288;1291;1
2820;2821;1
2820;2823;1
2820;2822;1
3516;1280;2
5480;5485;1
2298;2299;1
396;401;1
396;400;1
396;403;1
396;402;1
396;404;1
1793;1840;1
1793;1841;1
2575;2576;1
2575;2577;1
996;998;1
1107;1109;1
996;997;1
4681;4686;1
4681;4687;1
4883;4884;1
4883;4885;1
4883;4886;1
1611;3583;3
4883;4888;1
4883;4889;1
2675;2678;1
344;355;1
344;356;1
344;357;1
344;350;1
344;351;1
344;352;1
344;353;1
5349;5355;1
5349;5354;1
5349;5351;1
5349;5350;1
2675;2676;1
2675;2677;1
1459;129;6
3960;3961;1
3296;3297;1
1333;1336;1
1333;1334;1
1333;1335;1
901;902;1
901;903;1
3043;636;1
901;906;1
901;907;1
901;904;1
901;905;1
901;908;1
901;909;1
2049;2050;1
4943;281;1
1986;1988;1
5166;1889;1
1630;1634;1
4943;283;2
1986;1987;1
1630;1633;1
1630;1632;1
3030;3035;1
3030;3034;1
3030;3037;1
3030;3036;1
3030;3031;1
3030;3033;1
3030;3032;1
3324;3325;1
3324;3327;1
3324;3326;1
795;796;1
795;797;1
3705;3708;1
3705;3706;1
1776;1782;2
1776;1783;2
4320;4323;1
4512;3345;2
4512;3343;2
902;903;1
902;905;1
902;904;1
902;907;1
902;906;1
902;909;1
902;908;1
1414;1415;1
1414;1417;1
1414;1416;1
1414;1419;1
1414;1418;1
4320;4321;1
63;1894;1
63;1895;16
1046;1047;1
1046;1049;1
1046;1048;1
2314;2330;1
2964;2970;1
3166;1177;1
4738;4743;1
5132;5133;1
5132;5135;1
5132;5134;1
1088;1094;1
1088;1095;1
1088;1096;1
1088;1097;1
3726;3745;1
1088;1091;1
1088;1092;1
1088;1093;1
1088;1098;1
1088;1099;1
4320;4326;1
5206;5207;1
5206;5209;1
5206;5208;1
3281;3284;1
3281;3285;1
3281;3286;1
3281;3287;1
3281;3282;1
3281;3283;1
3281;3288;1
4569;4949;3
1748;1750;1
1748;1751;1
3022;3025;1
3022;3024;1
3022;3027;1
3022;3026;1
3022;3023;1
4985;4987;1
4648;4652;1
4648;4653;1
4648;4650;1
2780;165;1
2780;162;1
3022;3028;1
4648;4654;1
2780;161;1
783;784;1
783;785;1
783;786;1
783;787;1
783;788;1
1218;1220;1
1218;1221;1
1218;1222;1
1218;1223;1
1218;1224;1
1218;1225;1
1218;1226;1
1218;1227;1
1218;1228;1
1218;1229;1
3175;386;1
1428;1429;2
378;379;1
3318;3320;1
4405;897;1
255;256;1
255;257;1
196;5191;1
146;147;1
255;258;1
255;259;1
4184;196;4
564;569;1
564;568;1
564;567;1
564;566;1
564;565;1
3476;3477;1
340;341;1
281;4673;2
3476;3479;1
3476;3478;1
1712;283;2
1712;282;2
1712;285;2
3638;3639;1
4184;199;4
1887;5070;1
1958;1959;1
4398;4401;1
4398;4400;1
4398;4402;1
1394;1395;2
2404;2405;1
2436;2438;1
2404;2406;1
2436;2437;1
3215;3216;1
3215;3217;1
4104;4116;1
4104;4117;1
4104;4110;1
4104;4111;1
4104;4112;1
4104;4113;1
3564;3565;1
3215;3218;1
3564;3566;1
5076;5080;1
625;1509;8
625;1508;3
625;1505;1
625;1507;1
625;1506;4
86;950;2
86;951;1
3815;122;2
3815;123;2
4519;331;2
981;982;1
981;983;1
981;986;1
981;987;1
981;984;1
981;985;1
876;2128;8
2228;165;1
981;988;1
981;989;1
2835;2836;1
2835;2837;1
2383;2386;2
2383;2384;2
2383;2385;2
1616;1633;1
1616;1632;1
2697;2698;1
2697;2699;1
1280;4267;1
152;164;1
152;165;2
152;166;1
152;160;1
152;161;1
152;162;1
152;163;1
128;5382;1
4643;821;3
4622;5169;1
4622;5168;1
4622;5167;1
4622;5166;1
2874;2877;1
2874;2876;1
682;683;1
682;684;1
2874;2879;1
2874;2878;1
971;2131;1
466;472;1
206;207;1
971;2132;1
466;473;1
206;209;1
206;208;1
4812;4813;1
5564;5572;1
5564;5570;1
5564;5571;1
4147;4155;1
4147;4154;1
4127;2281;1
4704;4707;1
4704;4706;1
3370;3377;1
3370;3376;1
3370;3375;1
3370;3374;1
3370;3373;1
3370;3372;1
3370;3371;1
822;4644;1
1232;1242;1
1232;1243;1
1232;1240;1
1232;1241;1
2960;2969;1
1232;1244;1
4441;4444;1
1005;5506;1
4650;4656;1
4650;4655;1
4650;4654;1
4650;4653;1
65;1259;2
4650;4651;1
4013;4020;1
4817;89;2
668;5000;1
4627;4628;1
4627;4629;1
4371;4374;1
626;1903;3
4371;4372;1
5091;5094;1
5091;5092;1
5091;5093;1
4371;4373;1
1764;1790;1
5016;5017;1
2821;2824;2
2821;2825;1
2821;2822;1
2821;2823;2
5002;719;1
5002;718;1
4929;4939;1
5002;717;1
188;5289;1
1352;1355;1
1352;1354;1
1352;1356;1
1352;1353;1
2707;2281;1
3989;3991;1
3989;3990;1
3989;3993;1
3989;3992;1
4929;4932;1
1230;1240;1
1230;1241;1
1230;1242;1
1230;1243;1
1230;1244;1
4027;2386;1
560;561;3
4027;2384;1
2010;2012;11
2010;2011;1
1293;4819;1
4566;4574;1
925;928;1
925;929;1
925;926;1
925;927;1
4566;4573;2
5487;5499;1
5487;5498;1
1325;1326;1
1325;1327;1
2405;2406;1
2510;2514;1
2510;2517;1
2510;2516;1
2510;2511;1
5487;5494;1
2510;2513;1
2510;2512;1
2633;839;3
1254;1255;1
4530;4531;1
4530;4533;1
4530;4532;1
1668;1670;1
1668;1671;1
558;3910;1
3831;3836;1
3831;3837;1
186;187;3
3831;3835;1
3831;3832;1
3831;3833;1
3619;3623;1
3619;3622;1
3831;3838;1
3831;3839;1
2109;2117;1
2109;2116;1
2109;2115;1
2109;2114;1
2109;2113;1
2109;2112;1
2109;2111;1
2109;2110;1
2109;2119;1
2109;2118;1
470;473;3
470;472;1
470;471;1
470;477;2
470;476;2
470;475;3
470;474;1
3430;3431;1
1494;1501;1
4649;4656;1
4649;4651;1
4649;4650;1
4790;4791;1
4649;4653;1
5292;5293;1
1494;1504;1
3020;3029;1
3020;3028;1
3020;3023;1
3020;3022;1
3020;3021;1
398;404;1
3020;3027;1
398;402;1
398;401;1
3020;3024;1
4767;1744;1
4550;4551;1
2952;2968;1
5262;5263;1
5262;5265;1
5262;5264;1
5262;5267;1
5262;5266;1
2136;2142;1
2136;2143;1
2136;2140;1
2136;2141;1
2057;2058;3
2057;2059;2
2068;2069;2
5226;5230;1
4550;4552;1
1598;1599;2
4454;4463;1
4454;4460;1
4454;4461;1
4345;1794;1
4345;1797;1
116;3940;1
4345;1799;1
1678;1679;1
2380;614;1
2907;5193;1
4776;4779;1
4776;4778;1
4776;4777;1
4434;4437;1
4434;4436;1
287;288;1
287;289;1
3012;3013;1
5301;467;1
5301;469;1
5301;468;1
5425;5428;1
5425;5429;1
1328;1332;1
5425;5426;1
1328;1333;1
4053;4056;1
1136;1137;1
4053;4055;1
1328;1330;1
4434;4438;1
1136;1139;1
1136;1138;1
3157;3163;1
3157;3162;1
3157;3161;1
3157;3160;1
988;989;1
638;5081;1
5068;1884;1
842;2101;1
4180;193;1
2674;2678;1
4180;195;1
4180;194;1
4180;199;1
2674;2677;1
2674;2676;1
2674;2675;1
321;5591;1
819;2001;1
819;2002;1
1183;1184;2
4556;4559;1
4556;4558;1
1183;1185;2
4556;4557;1
3196;3205;1
3196;3204;1
3196;3207;1
3196;3206;1
3196;3201;1
3196;3200;1
3196;3203;1
3196;3202;1
3196;3208;1
343;353;1
343;352;1
343;351;1
343;350;1
343;357;1
343;356;1
343;355;1
343;354;1
1562;4468;1
4080;3092;1
4080;3091;1
4080;3090;1
3797;3802;1
3797;3803;1
3797;3800;1
3797;3801;1
3797;3806;1
3797;3804;1
3797;3805;1
871;872;6
871;873;6
871;876;7
871;874;3
871;875;2
2994;2995;1
2994;2997;1
2994;2996;1
1176;1179;5
1176;1178;9
1176;1177;10
3047;3049;1
5011;4940;1
63;4383;1
1232;1236;1
5479;5483;1
5479;5482;1
5479;5481;1
5479;5480;1
1232;1235;1
5479;5485;1
5479;5484;1
1232;1234;1
321;939;12
321;938;4
321;937;3
4448;4463;1
3830;3834;1
514;518;1
4052;1567;5
2777;2230;1
3830;3831;1
2567;2575;1
4052;1569;5
1961;1962;1
1961;1963;1
1961;1964;1
4011;2013;1
4011;2016;1
4011;2014;1
4011;2015;1
1219;1234;1
1219;1235;1
1219;1236;1
1219;1237;1
1219;1230;1
1219;1231;1
1219;1232;1
1219;1233;1
1219;1238;1
1219;1239;1
2021;5091;1
5444;5448;1
1007;5506;1
5099;5100;1
5099;5101;1
3360;3368;1
3360;3365;1
3360;3364;1
3360;3367;1
3360;3366;1
3360;3361;1
3360;3363;1
3360;3362;1
222;5202;1
222;5201;1
456;464;1
456;465;1
456;460;1
456;461;1
456;462;1
456;463;1
1912;897;1
3;3294;5
3;3293;7
3;3292;7
3;3291;7
3;3290;6
2849;2851;1
2849;2850;1
2849;2853;1
2849;2852;1
2849;2854;1
1804;1805;3
976;977;3
976;978;3
3585;3586;1
3585;3587;1
3585;3588;1
3585;3589;1
1700;1701;1
1700;1702;1
2526;2527;1
2234;2236;1
5426;5429;1
2989;1394;1
2989;1395;1
2989;1392;1
2989;1393;1
2637;2641;1
2637;2640;1
84;5598;1
843;2100;2
843;2101;2
3952;3960;1
3952;3961;1
4640;4641;1
4640;4642;1
3528;3529;1
213;218;1
2260;1532;1
4218;4221;1
334;4283;1
4851;4858;2
4851;4859;2
140;142;2
140;141;14
838;2099;1
5274;5280;1
5274;5281;1
5274;5282;1
5274;5283;1
1381;1382;1
3010;278;1
2832;2840;1
4565;4573;2
4565;4572;6
1932;1933;8
4565;4570;4
4565;4574;5
3847;3848;1
3847;3849;1
4036;285;1
4036;283;1
4036;282;1
5017;5018;1
5017;5019;1
1209;2934;1
1209;2933;1
1209;2932;1
1209;2931;1
1209;2930;1
1720;1721;1
1720;1723;1
1720;1722;1
4932;4933;1
5436;5460;1
120;2158;1
5436;5461;1
4567;4571;1
4567;4570;1
4567;4573;1
4567;4572;1
4567;4574;1
5436;5464;1
5436;5465;1
5051;5052;1
3219;3224;1
3219;3223;1
3219;3222;1
3219;3221;1
3219;3220;1
3514;1280;1
2005;2011;1
2005;2010;12
2005;2012;12
4468;1569;1
4468;1568;1
802;812;1
802;810;1
802;811;1
4308;4310;1
4308;4311;1
4308;4312;1
4308;4313;1
4308;4314;1
738;742;1
738;743;1
738;740;1
738;741;1
738;744;1
330;924;3
3795;3796;1
1849;2379;1
1820;967;2
62;1895;14
62;1894;1
114;2127;8
3933;580;1
3933;585;1
973;974;2
973;975;2
973;976;2
973;977;2
4616;4619;1
4616;4618;1
4616;4617;1
973;978;2
4681;4690;1
4681;4692;1
4916;4919;1
4916;4918;1
3527;3528;1
3527;3529;1
4916;4917;1
120;123;3
120;122;6
120;121;8
1237;3248;1
4078;4079;1
2043;2050;1
321;2121;5
4629;5168;1
4629;5169;1
2042;2049;1
2042;2048;1
2042;2047;1
2042;2046;1
2042;2045;1
2042;2044;1
2042;2043;1
1677;1680;1
3793;3796;1
3793;3794;1
3793;3795;1
2845;3467;1
3517;3523;1
3517;3522;1
3517;3521;1
3517;3520;1
5265;5273;1
5265;5272;1
5265;5271;1
5265;5270;1
970;2132;1
970;2131;1
2564;2574;1
2564;2575;1
2564;2576;1
2564;2577;1
2564;2570;1
2564;2571;1
2564;2572;1
2564;2573;1
1588;2624;1
1209;1213;3
1209;1212;2
1209;1211;1
1209;1210;3
1209;1217;2
1209;1216;1
1209;1215;1
1209;1214;3
2127;1521;2
4568;4574;1
3067;3068;1
3067;3069;1
4568;4570;2
4568;4571;2
4568;4572;2
4568;4573;2
127;1923;1
1821;978;2
425;426;1
425;427;1
1834;1837;1
1834;1836;1
1234;1239;1
1234;1238;1
4302;4313;1
1234;1235;1
1234;1237;2
1234;1236;1
814;817;6
814;816;5
814;815;6
2696;2700;1
127;2747;1
814;818;6
1928;5323;1
3912;3913;1
3912;3915;1
3912;3914;1
3912;3917;1
3912;3916;1
3912;3919;1
3912;3918;1
4562;4563;2
4562;4564;2
205;206;1
205;207;1
825;828;6
825;829;6
825;826;1
825;827;6
205;208;1
205;209;1
634;639;4
634;638;7
1353;1356;1
4048;1565;1
1353;1354;1
1353;1355;1
3888;3890;1
3888;3891;1
634;635;1
124;185;1
124;187;1
124;186;2
4149;4155;1
4149;4154;1
505;506;1
4948;4574;2
270;271;1
3571;939;3
5278;5279;1
505;501;1
5287;199;1
1714;4750;2
1714;4751;1
3645;3646;1
5578;5580;1
1660;1664;2
1660;1663;1
1660;1662;2
1660;1661;3
3699;3700;1
1592;1601;2
3257;3258;1
1506;629;4
1592;1600;2
774;775;1
4721;4730;1
4746;4748;1
342;121;3
342;120;3
342;122;4
1245;1246;2
1245;1247;2
1245;1248;2
1245;1249;2
3376;3377;1
5588;5590;1
939;322;10
3978;3982;1
3254;3260;1
3254;3261;1
3254;3262;1
5314;5317;1
5314;5316;1
5314;5315;1
5314;5319;1
5314;5318;1
2504;1432;1
4400;4401;1
4400;4402;1
3210;3214;1
756;3946;1
936;4129;1
1506;631;4
4719;4734;1
4719;4730;1
4719;4731;1
4719;4732;1
4719;4733;1
488;490;5
488;491;1
488;492;1
488;493;2
1645;2442;1
1645;2441;1
1645;2440;1
4293;4313;1
4293;4312;1
4293;4311;1
4293;4310;1
4293;4314;1
2731;283;2
2731;282;1
4572;4950;2
4995;4996;1
2856;5162;1
4191;4192;1
4191;4193;1
2530;2539;1
2530;2538;1
2530;2535;1
2530;2534;1
2530;2537;1
2530;2536;1
2530;2531;1
1351;1355;1
1351;1356;1
2530;2532;1
59;1259;1
320;3500;1
4131;4132;1
5391;5392;1
5391;5393;1
5391;5394;1
5391;5395;1
5391;5396;1
4131;4133;1
4406;4407;1
5391;5399;1
3748;3749;1
133;3337;2
4131;4134;1
2668;876;5
1532;1533;3
4131;4135;1
2668;873;5
1532;1534;4
2089;2091;1
2089;2090;1
2089;2092;1
1203;1206;1
1203;1207;1
1559;1560;1
113;2128;3
113;2127;3
4446;4458;1
1213;1214;3
1213;1215;1
1213;1216;1
1213;1217;2
4605;4606;1
3236;1240;1
3516;3517;1
2588;2590;1
2588;2591;1
3040;3042;1
3040;3041;1
1911;934;6
1911;935;5
1911;936;1
1714;1389;5
3122;3127;1
3122;3126;1
3122;3125;1
3122;3124;1
3122;3123;1
953;959;1
305;306;1
305;307;1
4445;4463;1
1625;1626;1
1625;1627;1
5371;2498;1
5591;950;1
5530;5533;1
5530;5532;1
1928;5015;1
5530;5537;1
5530;5536;1
5530;5535;1
5530;5534;1
3873;3876;1
5009;5013;1
4793;4793;1
4793;4794;2
4793;4795;2
4793;4796;2
5009;5012;1
5009;5011;1
917;918;1
917;919;1
2297;2298;1
2297;2299;1
4079;3088;1
2734;1715;3
3333;3334;1
4446;4450;1
4466;4467;1
3656;3657;1
3890;279;1
2794;2800;1
4233;4246;1
4233;4245;2
4233;4244;1
3534;3537;1
3534;3536;1
3534;3535;1
4233;4240;1
3427;3428;1
3427;3429;1
5323;1929;1
4446;4453;1
326;327;1
637;5081;1
2376;2377;1
1157;1158;1
1157;1159;1
2376;2379;1
2376;2378;1
5130;4574;2
2055;2061;2
2055;2060;3
4446;4455;1
551;552;1
551;553;7
551;556;10
551;557;7
551;554;10
551;555;8
5250;5251;1
5250;5253;1
4446;4456;1
2581;2588;1
2581;2589;1
2828;2829;1
2581;2582;1
2581;2583;1
2581;2584;1
2581;2585;1
2581;2586;1
2581;2587;1
1732;1738;1
2602;2603;1
1732;1733;1
1732;1735;1
2602;2606;1
1732;1737;1
2602;2604;1
1283;1291;1
1283;1290;1
2930;2934;1
757;758;13
757;759;13
2930;2933;1
2930;2932;1
2661;2666;1
2661;2667;1
2661;2664;1
2661;2665;1
2661;2662;1
2661;2663;1
3113;1318;1
3113;1319;1
3113;1316;1
3113;1317;1
3113;1314;1
3113;1315;1
3113;1312;1
3113;1313;1
3113;1310;1
3113;1311;1
3252;3259;1
3252;3258;1
3252;3253;1
3252;3257;1
3252;3256;1
3252;3255;1
3252;3254;1
4625;4628;1
4625;4629;2
1767;1779;1
1767;1778;1
1767;1773;1
1767;1772;1
1767;1771;1
1767;1770;1
1767;1777;1
1767;1776;2
1767;1775;1
1767;1774;1
5565;5568;1
5565;5569;1
1224;1241;1
1224;1240;1
1224;1243;1
1224;1242;1
1224;1244;1
1493;1502;1
1493;1503;1
1493;1500;1
1493;1501;1
5252;5253;1
1493;1504;1
2768;2770;1
2768;2771;1
2768;2772;1
2768;2773;1
2922;2925;1
2922;2924;1
2922;2927;1
2922;2926;1
2922;2923;1
1924;2158;2
96;98;1
4258;4262;1
5539;5544;1
4258;4260;1
4258;4261;2
5539;5541;1
5539;5540;1
5539;5543;1
5539;5542;1
5539;5549;1
5539;5548;1
1820;1823;2
1820;1822;2
1820;1821;2
2205;2208;1
2205;2209;1
2205;2206;1
2205;2207;1
96;97;1
1033;1034;2
3174;4086;1
3174;4084;1
3174;4085;1
495;504;1
495;505;1
495;506;2
495;500;4
495;501;3
495;502;1
495;503;1
4963;1932;1
4963;1931;1
2185;2188;1
2185;2189;1
3168;3170;1
3168;3171;1
662;663;1
2185;2187;1
662;665;1
662;664;1
4710;4711;1
4165;4166;1
4165;4167;1
3412;3413;1
3091;3092;2
747;1126;3
747;1127;4
747;1128;1
2560;2327;1
1694;1696;1
3197;3198;1
3197;3199;1
1866;1869;1
1866;1868;1
1550;1559;1
1550;1558;1
1550;1557;1
1550;1556;1
1550;1555;1
1550;1554;1
1550;1553;1
1550;1552;1
1550;1551;1
2557;2183;1
2557;2181;1
2557;2180;1
4722;4732;1
4722;4733;1
2302;1513;1
2302;1512;1
2302;1514;1
4722;4734;1
2302;1516;1
2302;1518;1
839;5310;2
4844;4861;1
4844;4860;2
2078;2091;1
2078;2090;1
2078;2092;1
4648;4656;1
5218;5220;1
5218;5221;1
879;890;1
193;4186;2
193;4187;6
193;4185;2
5517;5518;1
5517;5519;1
4456;4457;1
4456;4459;1
4456;4458;1
3739;3745;1
3739;3744;1
3739;3741;1
3739;3740;1
3739;3743;1
3739;3742;1
286;292;1
286;293;1
286;290;1
286;291;1
286;296;1
286;294;1
286;295;1
3658;3660;1
567;568;1
567;569;1
3384;3389;1
3384;3388;1
555;556;11
555;557;7
1688;876;4
3384;3385;1
3384;3387;1
1688;873;4
1602;3513;1
2774;162;1
2774;161;1
116;813;1
2774;165;1
3895;3896;1
3895;3897;1
5236;5240;1
3895;3898;1
3885;3888;1
3885;3889;1
5391;5400;1
5391;5401;1
5391;5402;1
3885;3886;1
3885;3887;1
5236;5241;1
2966;2970;1
2966;2971;1
4360;4362;1
1231;1242;1
1314;1322;2
1314;1320;2
1314;1321;1
4622;1889;2
2449;2451;1
2449;2450;1
2449;2452;1
4826;4829;1
4826;4828;1
3264;3267;1
3264;3266;1
3264;3265;1
3264;3269;1
3264;3268;1
4826;4827;1
4316;4319;1
4316;4318;1
4316;4317;1
1386;281;4
4876;4878;1
4148;4150;1
4148;4151;1
4148;4152;1
4148;4153;1
4148;4154;1
4148;4155;1
5241;5244;1
5241;5245;1
5241;5246;1
5241;5247;1
5241;5242;1
5241;5243;1
926;4263;1
4293;4307;1
1717;1718;1
1717;1719;1
335;4283;1
3229;3231;1
3229;3230;1
1085;1086;4
1306;1309;1
1306;1308;1
2934;1217;1
1347;1353;1
1347;1352;1
1347;1351;1
1347;1350;1
1306;1307;1
1347;1356;1
1347;1355;1
1347;1354;1
4132;4135;1
4166;4167;1
3584;839;1
1800;4348;1
79;4082;1
399;404;1
399;402;1
399;403;1
399;400;1
399;401;1
2695;2698;1
2695;2699;1
100;495;3
4648;4655;1
4810;4813;1
2695;2696;1
2695;2697;1
4364;4370;1
4364;4371;1
4364;4372;1
4364;4373;1
4364;4374;1
4364;4375;1
4364;4376;1
4364;4377;1
2130;978;1
2130;976;1
2130;977;1
2130;974;1
2130;970;1
2130;971;1
4465;3009;1
3640;3646;1
3640;3645;1
3640;3644;1
3640;3643;1
3640;3642;1
3640;3641;1
4357;4362;1
433;434;1
1366;1372;1
1366;1373;1
5045;5048;1
1527;1528;1
4347;1799;1
4347;1797;1
4127;4128;1
4127;4129;1
4682;4687;1
4810;4812;1
4682;4686;1
2265;1034;1
1304;1309;1
1304;1308;1
1304;1305;1
1304;1307;1
1304;1306;1
4572;4949;3
4805;4811;1
4805;4810;1
4805;4813;1
4301;4314;1
3309;2363;1
5326;5334;1
5326;5335;1
5326;5330;1
5326;5331;1
5326;5332;1
5326;5333;1
1479;1483;1
1479;1482;1
1479;1481;1
1479;1480;1
5019;5021;1
1479;1485;1
1479;1484;1
3964;3972;1
3964;3973;1
3964;3970;1
3964;3971;1
3964;3976;1
3964;3974;1
3964;3975;1
4086;386;1
