709;1237;1
709;1235;1
124;1137;1
3307;3312;1
709;1238;1
709;1239;1
1352;1354;10
1048;1070;1
2506;2523;1
2506;2522;1
2506;2521;1
2506;2520;1
287;288;3
2506;2526;1
2506;2525;1
2506;2524;1
3012;3013;1
62;3112;1
133;29;6
1136;1137;3
62;3113;1
3157;3161;1
3157;3160;1
988;989;3
1053;1070;1
108;1003;1
2674;2675;1
3364;2283;1
910;594;1
3196;3201;1
3196;3200;1
3196;3202;1
3153;714;2
3153;717;2
3153;711;1
3153;712;2
3153;713;1
3153;718;2
3153;719;2
3541;191;1
3541;190;1
1130;752;8
1130;751;7
727;2559;4
1130;756;2
1130;755;11
1130;754;11
2895;1650;1
3797;3808;1
3797;3809;1
3797;3802;1
3797;3803;1
3797;3800;1
3797;3801;1
3797;3806;1
3797;3807;1
3797;3804;1
3797;3805;1
997;1000;1
997;1001;1
2671;2672;1
871;872;1
871;873;1
117;2115;1
2383;2855;2
871;876;1
871;877;1
871;874;1
871;875;1
871;878;1
871;879;1
2994;2995;1
3307;910;1
1176;1177;4
3047;3049;1
3435;3438;2
3435;3436;1
3435;3437;1
284;2096;3
3764;1048;1
2997;802;1
2181;3037;1
2226;2236;1
1084;842;3
2927;2318;1
1885;1890;1
2286;2617;1
2286;2618;2
2502;2526;1
10;2618;1
1961;1962;1
558;564;1
498;2499;1
409;123;1
2403;900;1
2403;901;1
2403;903;1
3152;2356;1
3325;3723;1
3360;3365;1
3360;3364;1
3360;3367;1
3360;3366;1
3360;3361;1
3360;3363;2
3360;3362;2
1186;1190;1
1186;1191;1
3413;3418;2
3413;3419;2
3413;3414;2
3413;3415;2
3413;3416;2
3413;3417;2
2045;3;1
3260;3682;1
976;977;1
976;979;1
976;978;1
847;312;1
3585;3586;1
3585;3587;1
3585;3588;1
3585;3589;1
3602;845;1
1700;1701;3
1700;1703;1
1700;1702;1
105;450;1
105;451;1
2505;2513;1
2505;2512;1
2505;2511;1
2505;2510;1
2505;2517;1
2505;2516;1
2505;2515;1
2505;2514;1
2505;2519;1
2505;2518;1
2940;669;1
717;2977;1
717;2976;1
1052;815;1
1338;1202;1
3528;3529;1
281;3298;1
2053;2059;1
3115;1131;1
454;456;15
454;455;15
140;140;1
2041;2060;1
2041;2061;1
2041;2062;1
2041;2063;1
2041;2064;1
2041;2065;1
2041;2066;1
2041;2067;1
2041;2068;1
2041;2069;1
1753;851;1
1891;1575;1
2226;1822;1
1891;1571;1
1932;1934;1
1891;1573;1
1891;1572;1
3847;3848;1
3847;3849;1
1720;1721;1
2271;2272;2
1720;1722;1
2271;2273;2
673;2892;1
1992;1995;1
1992;1994;1
1711;1722;1
499;1611;1
3219;3224;1
3219;3223;1
3219;3222;1
3219;3221;1
3219;3220;1
1456;248;3
3280;3237;1
3771;3772;1
3280;3238;1
3592;1391;1
1209;941;1
3795;3798;1
3795;3799;1
738;740;7
738;746;3
3795;3796;1
3795;3797;1
973;974;2
973;970;4
872;873;1
1362;1363;1
441;100;1
441;105;3
872;879;1
120;123;5
120;122;8
120;121;10
872;878;1
2043;2059;1
2043;2058;1
2043;2057;1
2043;2056;1
2043;2055;1
2043;2054;1
2043;2053;1
2043;2052;1
2043;2051;1
2043;2050;1
3869;3873;1
2042;2049;1
2042;2048;1
2042;2047;1
2042;2046;1
2042;2045;1
2764;242;1
2042;2043;1
3869;3871;1
1677;1681;1
1677;1680;1
1677;1682;1
3329;2618;1
776;1913;2
1511;861;2
1511;868;2
789;2908;3
1241;2362;3
1241;2363;2
1241;2361;1
2635;2636;1
1241;2364;1
1241;2365;3
1209;1218;1
1209;1213;1
1209;1212;1
1209;1211;1
1209;1210;1
1209;1217;1
1209;1216;1
1209;1215;1
1209;1214;1
3153;1240;2
3153;1241;2
3067;3068;1
3067;3069;1
714;669;1
714;668;1
3674;3260;1
565;566;1
1135;1136;3
1135;1137;6
798;2183;12
1728;498;1
798;2181;13
425;428;2
425;429;4
778;383;2
1938;1555;1
1938;1554;1
1702;1032;1
965;2321;1
965;2323;1
1938;1552;1
1234;1239;1
1234;1238;1
2830;2832;1
1234;1235;1
1234;1237;1
1234;1236;1
1638;312;1
378;100;4
378;101;3
378;102;4
378;103;4
378;104;4
378;105;4
378;106;4
378;107;4
701;2405;1
701;2406;1
701;2407;1
814;817;1
814;816;1
814;815;1
1336;2428;1
2696;2702;1
2696;2701;1
2696;2700;1
1336;2425;1
168;169;1
814;819;1
814;818;1
1436;2197;1
205;206;1
205;207;1
2979;3288;1
2151;384;3
2151;382;5
2151;383;2
205;208;1
2151;381;5
3883;312;1
1353;1358;10
1353;1359;7
1353;1356;10
1353;1357;9
1353;1354;10
1353;1355;9
124;183;1
134;123;1
1006;2621;1
623;3389;1
623;3388;1
623;3387;1
623;3386;1
664;2978;1
1067;55;1
270;276;3
270;275;3
270;274;1
270;273;3
270;272;3
270;271;3
1611;3298;1
3694;3695;1
218;3449;1
3459;868;1
1660;1667;1
1660;1666;1
1660;1665;1
1660;1664;1
1660;1663;1
1660;1662;1
1660;1661;1
2228;1822;1
1660;1668;1
3699;3700;1
3699;3701;1
3257;3258;1
3257;3259;1
656;982;2
1241;3778;1
1241;3779;1
1241;3776;1
1241;3777;1
1241;3774;1
1241;3775;1
2346;3033;2
2346;3034;2
2346;3035;1
2346;3036;1
1574;1577;1
895;3865;1
895;3864;1
895;3867;1
895;3866;1
895;3863;1
3641;190;1
3641;191;1
3641;192;1
3641;193;1
1574;1576;1
3376;3377;2
3376;3376;1
3376;3379;2
3376;3378;2
311;127;1
102;1846;1
102;1847;1
102;1844;1
102;1845;1
102;1842;1
102;1843;1
70;1139;1
70;1138;1
102;1848;1
102;1849;1
1289;1727;2
1289;1726;2
1289;1725;1
2118;2122;1
2905;3271;1
228;7;1
1206;1218;1
3304;594;1
1206;1217;1
1206;1214;1
1206;1215;1
1206;1212;1
1206;1213;1
1206;1210;1
1206;1211;1
1180;2368;1
1180;2369;1
779;112;3
779;113;5
1648;2372;1
779;114;18
3426;3428;2
822;1429;1
108;32;2
1938;1942;1
1938;1940;1
1938;1941;1
2850;890;1
1452;1453;1
1057;1070;1
2785;2794;2
488;490;1
2785;2793;2
2785;2792;2
2785;2791;2
1452;1454;1
389;629;1
1521;858;2
1582;547;1
3631;941;1
2530;2539;1
2530;2538;1
2530;2535;1
2530;2534;1
2530;2537;1
2530;2536;1
2530;2531;1
22;831;2
2530;2533;1
2530;2532;1
3271;3633;1
2901;1274;1
3748;3749;1
424;3702;1
424;3703;1
1532;1533;1
1532;1535;1
1532;1534;1
1532;1537;1
1532;1536;1
2089;2091;1
2089;2090;1
2558;727;4
2089;2092;1
2558;729;4
1460;3812;1
502;88;1
1559;1560;1
1213;1214;1
1213;1215;1
1213;1216;1
1213;1217;1
1173;1437;1
1213;1218;1
1066;1069;1
1066;1068;1
2818;2890;1
1066;1067;1
3516;3517;1
3516;3519;1
3516;3518;1
2368;1648;1
3040;3043;1
3040;3042;1
3040;3041;1
3040;3045;1
3040;3044;1
1737;1746;1
1737;1745;1
130;505;6
1737;1743;1
130;503;6
1737;1741;1
1737;1740;1
1049;815;1
423;3703;1
1132;129;11
3122;3125;1
3122;3124;1
3122;3123;1
305;308;1
305;309;1
305;306;1
305;307;1
1611;1036;1
3310;594;1
1319;133;1
1005;1028;1
1319;131;1
1724;2198;1
630;901;3
630;900;4
630;903;4
630;902;3
3165;2951;1
3333;3336;1
3333;3334;1
3333;3335;1
248;1459;3
2194;3054;1
3427;3428;1
3427;3429;1
1131;1611;1
87;1288;14
2692;2718;1
2692;2719;1
87;1287;10
87;1286;13
87;1285;12
326;329;1
326;328;1
326;327;1
1157;1158;1
1157;1159;1
2055;2069;1
2055;2068;1
2055;2061;1
2055;2060;1
2055;2063;1
2055;2062;1
2055;2065;1
2055;2064;1
2055;2067;1
2055;2066;1
551;552;1
551;553;2
358;1997;1
1444;1031;1
592;3505;1
592;3506;1
369;438;2
2581;2588;1
2828;2829;1
311;2968;3
311;2969;1
2581;2582;1
2581;2583;1
2581;2584;1
2581;2585;1
2581;2586;1
2581;2587;1
1732;1733;1
2465;2466;1
1007;1028;1
1007;1029;1
487;490;1
757;758;1
757;759;1
3145;930;1
3145;932;1
930;189;8
220;430;4
1187;1188;1
1187;1189;1
220;431;3
3753;3756;1
3753;3757;1
3753;3754;1
3477;3479;1
3753;3758;1
1350;1202;1
3753;2485;1
2661;2667;1
2661;2662;2
2661;2663;2
234;462;2
3252;3253;1
3252;3254;1
3155;1240;1
3155;1241;1
41;44;1
2056;1488;1
3637;22;1
2426;275;4
2460;1769;2
1467;501;2
1467;500;3
333;341;1
333;340;1
333;343;1
333;342;1
333;344;1
1657;3588;1
1657;3589;1
3301;3315;1
3301;3314;1
3301;3316;1
3301;3311;1
3301;3310;1
3301;3313;1
3301;3312;1
218;947;1
218;945;1
218;944;4
218;949;1
218;948;1
3464;1859;1
2782;955;1
2782;954;1
2782;951;1
2782;953;1
2782;952;1
1820;1823;1
1820;1822;1
1820;1821;1
1820;1827;1
1820;1826;1
1820;1825;1
1820;1824;1
2205;2206;1
2205;2207;1
202;214;1
1820;1828;1
202;212;1
202;213;1
202;210;1
202;211;1
657;3659;1
1033;1034;1
1033;1035;1
1033;1036;1
1033;1037;1
643;1598;1
2592;2602;1
2592;2601;1
2592;2600;1
495;500;21
495;501;17
3168;3172;1
3168;3170;1
3168;3171;1
662;663;11
2185;2187;3
662;664;12
234;974;2
3091;3092;1
3508;789;1
3508;785;1
3508;784;1
3508;783;1
3875;745;1
2968;845;2
2968;846;2
3333;2363;1
3197;3198;1
3197;3199;1
1550;1555;1
1550;1554;1
1550;1553;1
1550;1552;1
1550;1551;1
2248;2250;2
493;602;18
778;1276;1
778;1277;1
3115;500;2
1310;1596;1
2078;2091;1
2078;2090;1
2078;2092;1
678;142;4
536;1510;12
1665;129;1
1054;815;1
189;931;1
2132;2135;1
2132;2134;1
2132;2133;1
3739;3740;1
3739;3743;1
3739;3742;1
286;292;2
286;290;10
286;291;9
484;2011;2
484;2013;1
484;2012;1
567;568;1
567;569;10
3384;3389;1
3384;3388;1
555;558;1
555;559;1
555;556;1
555;557;1
3384;3385;1
3384;3387;1
3384;3386;1
1709;1711;1
3509;789;1
3509;783;1
1310;547;3
3532;835;2
3532;838;2
3532;839;1
3062;3078;1
3062;3079;1
3062;3076;1
3062;3077;1
3062;3074;1
3062;3075;1
3062;3072;1
3062;3073;1
3062;3070;1
3062;3071;1
1630;501;1
3264;3267;1
437;369;2
3264;3265;1
3264;3268;1
2366;2197;1
422;2784;1
1066;55;1
3208;3210;1
3208;3211;1
1717;1718;1
1717;1719;1
3208;3214;1
3425;3430;2
1254;1260;1
1085;1088;2
1085;1089;2
3229;3238;2
2694;2781;3
3229;3233;2
3229;3232;1
3229;3231;2
3229;3230;2
3229;3237;2
3229;3236;1
3229;3235;1
1085;1087;2
1306;1309;1
1306;1308;1
1611;277;1
1611;278;3
712;242;1
1347;1351;2
1347;1350;2
1306;1307;1
856;859;2
856;858;2
576;935;1
399;404;1
399;405;1
399;402;1
399;403;1
856;857;2
399;401;1
1359;1914;2
2852;2116;3
2805;2812;1
1626;1069;1
3368;3374;1
3368;3372;1
3368;3373;1
3368;3370;1
3368;3371;1
277;3534;1
103;451;1
1145;1146;1
815;1069;1
815;1068;1
815;1067;1
815;1066;1
815;1065;1
815;1064;1
815;1063;1
815;1062;1
815;1061;1
815;1060;1
2276;2280;1
2276;2281;1
2276;2282;1
2276;2283;1
289;1570;1
3486;1437;2
1207;1218;1
2756;2757;1
1207;1211;1
1207;1210;1
1207;1213;1
1207;1212;1
1207;1215;1
1207;1214;1
1207;1217;1
1207;1216;1
433;434;1
433;435;1
433;436;1
711;723;2
711;722;2
711;721;1
711;720;2
1366;1373;1
752;2097;1
752;2098;1
2245;3629;1
1965;1971;1
1965;1970;1
1304;1309;1
1304;1308;1
1304;1305;1
1304;1307;1
1304;1306;1
1614;3778;1
1479;1483;2
1479;1482;1
1479;1481;1
1479;1480;1
1479;1487;1
1479;1486;1
1479;1485;1
1479;1484;1
1479;1489;1
1479;1488;1
322;3593;1
3024;755;1
3024;754;1
2629;2631;1
2629;2630;1
2629;2633;1
2629;2632;1
2052;2055;1
2052;2054;1
2052;2057;1
2052;2056;1
2052;2053;1
3801;3802;1
2052;2059;1
2052;2058;1
271;772;1
271;771;1
278;1177;6
1402;3527;1
1467;748;4
3801;3803;1
3801;3805;1
3467;3475;1
101;6;1
3467;3477;1
227;321;1
227;323;4
227;322;3
1456;1457;5
184;3698;1
1984;375;1
184;3697;1
184;3696;1
1456;1459;7
1456;1458;3
3632;941;1
2939;242;1
3626;438;2
2139;7;1
1759;609;2
1757;1763;1
1757;1762;1
1757;1761;1
1757;1760;1
1071;111;2
1071;110;2
783;2909;1
783;2908;3
783;2907;1
783;2906;3
1211;941;1
1925;231;7
119;123;1
119;122;1
119;121;1
119;120;1
3801;3806;1
3360;3485;1
1054;1070;1
1768;1769;3
380;383;1
380;382;1
380;381;1
873;886;1
873;881;1
873;880;1
873;883;1
873;882;1
873;888;1
352;2378;10
1019;1027;1
352;2377;11
2937;1946;1
2937;1947;1
2476;2480;1
1357;3531;1
808;820;1
3128;3129;2
1375;1376;1
1375;1377;1
1375;1378;1
1375;1379;1
2818;16;1
1019;1025;1
3801;3807;1
3044;3045;1
2567;2570;1
1587;1588;3
529;2618;1
1478;1493;1
1478;1492;1
1478;1491;1
1478;1490;1
1478;1497;1
1478;1496;1
1478;1495;1
1478;1494;1
83;2738;1
2692;2693;3
3397;861;1
1888;1889;1
1893;1898;1
1893;1899;1
1893;1894;1
1893;1895;1
1893;1896;1
1893;1897;1
1178;1180;2
1178;1181;2
870;873;1
870;872;1
870;871;1
870;877;1
870;876;1
870;875;1
870;874;1
870;879;1
870;878;1
2351;2356;3
2351;2357;2
2351;2354;3
2351;2355;1
2351;2352;2
2351;2353;4
930;3544;2
2351;2358;3
2351;2359;1
1301;940;1
1622;1623;1
1622;1625;1
1622;1624;1
641;262;2
2251;2253;1
1913;1914;2
889;2238;1
889;2239;1
1280;1282;1
1280;1281;1
639;640;4
2787;2788;2
2787;2789;2
784;2906;3
784;2907;1
784;2908;3
784;2909;1
236;237;1
236;239;1
236;238;1
2877;529;1
2877;524;1
3061;3062;1
1117;2443;1
1264;289;2
3061;3063;1
1264;288;3
1153;1156;1
1153;1157;1
1153;1154;1
1153;1155;1
1153;1158;1
1153;1159;1
3162;273;1
3162;272;1
3162;271;1
3717;3325;1
2560;544;1
2560;545;1
3488;3278;2
3602;1286;1
3024;1130;1
540;543;1
540;542;1
540;541;1
540;546;1
540;545;1
540;544;1
460;3640;1
2350;709;3
2350;708;2
1990;358;1
1990;351;1
1990;350;1
3767;3768;1
1990;354;1
1990;357;1
3510;3513;1
3510;3512;1
3510;3511;1
3510;3517;1
3510;3516;1
3510;3515;1
3510;3514;1
3510;3519;1
3510;3518;1
1451;1454;1
1451;1455;1
1451;1452;1
1451;1453;1
1238;1240;1
1238;1241;1
1238;1242;1
1238;1243;1
1238;1244;1
2925;2318;1
347;866;2
3805;3807;1
373;489;1
444;2313;1
3159;3161;1
3159;3160;1
748;1468;1
748;1469;3
576;577;1
576;579;2
576;578;1
948;220;1
948;221;1
861;1114;1
2075;1893;1
1627;1630;1
3373;394;1
3373;395;1
1832;1839;1
1832;1838;1
1832;1837;1
1832;1836;1
1832;1835;1
1832;1834;1
1832;1833;1
1115;431;3
1115;430;4
350;6;1
350;3;1
180;797;1
124;2202;1
3384;623;1
115;116;24
115;117;13
115;118;1
115;119;1
1116;2443;1
1243;1244;1
663;2978;1
1884;1890;1
1850;1286;1
812;815;1
812;814;1
812;817;1
812;816;1
812;813;1
812;819;1
812;818;1
3842;3845;1
3842;3844;1
3842;3847;1
3842;3846;1
3842;3843;1
3504;3667;1
3842;3849;1
3842;3848;1
2760;2761;1
734;850;2
125;2202;1
2461;2782;2
2461;2784;2
332;335;1
2612;2613;1
2612;2615;1
2612;2614;1
2612;2616;1
707;3775;1
707;3774;1
1629;1069;1
80;1288;4
1331;1334;11
1331;1335;11
1331;1332;11
1331;1333;10
2348;1241;1
2348;1240;1
2348;1244;1
722;3665;1
1538;1506;2
1538;1507;2
822;823;4
1538;1505;1
1538;1502;1
1538;1503;1
1538;1500;1
1538;1501;2
1538;1508;2
1538;1509;1
1161;1682;1
262;649;1
1202;2904;1
82;311;8
82;312;7
332;333;1
803;804;1
803;805;1
332;337;1
332;336;1
332;339;1
332;338;2
306;129;2
2363;2618;1
2142;7;1
1658;1660;1
1658;1661;1
1658;1662;1
1658;1663;1
1658;1664;1
1658;1665;1
1658;1666;2
2387;2389;1
