2056;857;2
371;369;3
1923;391;1
1923;390;1
1923;396;1
534;2721;1
1535;1385;2
3241;1444;1
3241;1445;1
3241;1446;1
3241;1447;1
3241;1448;1
3241;1449;1
736;2398;1
1595;385;1
2889;3;2
3222;3223;1
287;288;13
287;289;13
906;2032;2
4068;13;1
906;2031;1
2574;3442;1
2574;3443;1
2574;3440;1
2574;3441;1
2574;3444;1
2574;3445;1
1520;73;1
1136;1135;1
125;544;5
125;545;3
784;4122;1
784;4123;1
125;542;3
125;543;1
1383;696;1
1268;1271;1
2914;327;1
988;989;1
3909;3910;1
1036;1024;1
1036;1027;1
1092;1116;1
1092;1117;1
2854;1227;1
2854;1226;1
2674;2679;4
2674;2678;4
2674;2677;1
2674;2676;1
2674;2675;1
605;2534;1
3301;2233;1
3948;531;1
3948;532;1
3948;533;1
3566;1038;1
144;154;2
144;155;1
144;156;1
144;157;1
144;150;1
144;151;1
144;152;2
144;153;1
535;2063;2
144;158;1
144;159;1
261;1004;1
261;1005;1
261;1002;1
261;1003;1
3687;743;1
778;3443;1
778;3442;1
778;3441;1
2945;584;1
778;3445;1
778;3444;1
3742;4180;1
3797;3800;1
2065;1275;1
95;479;1
997;1004;1
997;1005;1
997;1000;2
997;1001;2
997;1002;1
997;1003;2
871;872;1
871;873;1
871;876;1
871;877;1
871;874;1
871;875;1
871;878;1
871;879;1
2994;2995;1
2994;2996;1
1176;1177;1
3047;3048;1
3274;1010;3
983;3366;1
983;3365;1
1971;598;2
3435;3438;2
3435;3439;1
3635;780;1
3435;3436;1
3435;3437;1
3635;781;1
820;4044;2
923;326;4
2671;1094;3
1094;2665;2
1094;2664;2
2226;2234;1
543;2981;1
2226;2235;1
2226;2236;1
945;959;1
2230;1607;1
2226;2231;1
2226;2232;1
2226;2233;1
1232;1236;6
932;3775;1
932;3774;1
3030;118;2
932;3776;1
1232;1235;6
932;3773;1
3030;112;2
1232;1234;3
1101;1913;1
857;3966;1
1101;1912;1
857;3967;1
2230;2242;1
2230;2243;1
3830;3834;1
1604;1625;1
1604;1624;1
1101;1916;5
1604;1621;1
1604;1620;1
1604;1623;1
1604;1622;1
725;784;1
725;785;1
3296;534;1
725;783;1
3830;3831;1
3830;3833;1
3830;3832;1
434;435;2
2800;915;2
3053;548;1
434;430;1
3360;3361;1
3360;3362;1
4119;769;1
456;460;2
456;461;4
456;462;3
456;463;3
1133;1128;1
3413;3414;2
2561;785;1
2561;784;1
2561;783;1
2561;780;1
3858;380;1
879;1726;2
879;1725;2
3890;3301;1
879;1728;3
879;1729;1
976;977;3
976;979;3
976;978;2
3585;3586;1
3245;727;1
3345;3351;1
3345;3350;1
3345;3353;1
1162;137;3
525;399;1
3345;3354;1
3345;3357;1
146;2428;1
525;395;1
525;396;1
525;391;1
525;390;1
1700;1701;1
4189;4190;1
3467;912;2
3467;913;3
3467;911;1
2505;2510;1
3457;3460;1
2963;918;2
2963;919;4
1394;2588;1
1379;1269;2
3528;3529;2
934;929;1
3528;3523;1
3245;1351;1
2852;1090;1
2852;1091;1
2852;1092;1
2852;1094;1
2105;586;1
1747;2525;1
1747;2526;1
2043;1379;1
2043;1378;1
2043;1377;1
3370;1636;1
140;143;1
454;456;3
140;141;1
454;459;3
454;458;1
1416;842;1
2931;428;2
2832;2840;1
2832;2841;1
876;2376;4
1932;1933;1
1932;1935;1
1932;1934;1
1421;836;1
3847;3848;2
2741;2744;1
4165;4167;1
774;1752;1
2056;2257;1
2056;2256;1
2056;2255;1
774;3437;1
2056;2258;1
2029;878;1
2029;879;1
4044;2084;1
1720;1721;3
2271;2272;1
2741;2743;1
3724;3729;2
1194;1202;1
1194;1201;1
1194;1200;2
2256;1707;1
2256;1704;1
2256;1702;1
2256;1703;1
385;2239;1
385;2238;1
385;2237;1
385;2236;1
385;2235;1
837;286;1
837;283;1
3107;614;1
837;281;1
2289;1773;1
1531;3945;1
1531;3944;1
784;1344;4
784;1347;4
784;1346;1
784;1343;3
3724;3725;2
784;1349;1
784;1348;2
1031;456;1
3077;3088;1
3996;3065;1
3724;3727;2
802;814;3
540;3855;2
966;3;3
1090;2534;6
2242;1607;1
3408;2848;1
3587;2373;1
3587;2375;1
3587;2376;1
744;402;2
738;742;3
738;743;1
738;740;1
738;741;1
738;744;1
3123;3125;1
1181;653;2
3795;3796;1
3795;3797;1
1580;1749;1
878;3467;2
3601;3927;1
3601;3926;1
973;974;3
973;975;4
973;976;3
973;977;4
3288;3259;1
429;655;1
1362;1363;1
429;657;1
429;656;1
973;978;3
973;979;4
3527;3523;1
3527;3528;2
3527;3529;2
1139;1156;1
1139;1157;1
1139;1154;1
1139;1155;1
1139;1152;1
1139;1153;1
120;129;31
120;128;31
120;127;4
120;126;30
120;125;23
120;124;6
101;137;16
120;122;32
120;121;2
1139;1159;1
2848;3639;1
2848;3638;1
1370;293;3
1370;294;2
1370;295;3
1370;296;4
1533;1385;2
2848;3637;1
1893;1177;4
3869;3872;1
2042;2045;1
2042;2044;1
2042;2043;1
3869;3871;1
1677;1681;1
1677;1680;2
1677;1683;1
1677;1682;2
1677;1685;1
1677;1684;2
3793;3794;1
1541;1542;1
1541;1543;1
1541;1546;1
1541;1547;1
1541;1544;1
1541;1545;1
1541;1548;1
1541;1549;1
598;1430;2
4157;805;1
4157;804;1
4157;806;1
4157;803;1
4157;802;1
2564;2574;1
2564;2575;1
2564;2576;1
2564;2577;1
2564;2570;2
2564;2571;1
2564;2572;1
2564;2573;2
1209;1211;1
1209;1210;1
1360;3677;1
3067;3066;1
3067;3065;1
3225;1248;1
3067;3068;1
3067;3069;2
1724;909;4
1724;908;1
3701;824;2
3832;857;1
3832;856;1
1724;906;2
7;130;1
3702;824;2
3702;822;2
98;405;1
1834;1835;2
1135;1136;1
407;1385;1
1029;1026;1
146;2434;1
146;2435;1
146;2432;1
146;2433;1
146;2430;1
146;2431;1
136;1088;1
1448;2026;1
1448;2027;1
1448;2028;1
3257;1892;1
2431;158;1
3248;778;1
1234;1235;3
2830;2831;1
1234;1236;3
2678;3030;1
2575;2848;1
3085;3088;1
774;2897;2
3085;3089;1
542;1738;1
724;778;1
2696;2700;1
724;774;1
4178;4179;1
724;772;1
2720;51;1
2720;56;1
2568;3444;1
2741;2750;1
3590;26;1
205;206;1
205;207;1
825;828;1
825;829;1
3123;3130;1
825;826;1
825;827;1
205;208;1
2562;769;1
634;639;1
634;638;1
644;1194;1
3407;3408;1
3407;3409;2
634;637;1
634;636;1
634;635;1
124;184;1
134;126;1
1124;1847;1
3079;1788;1
4154;4155;1
2621;2624;1
2621;2622;1
2621;2623;1
270;276;2
270;275;2
270;274;2
270;273;2
270;272;2
270;271;2
144;1981;1
144;1983;1
3153;1476;1
3645;3646;2
3967;3172;1
3153;1472;1
3014;1474;1
3014;1476;1
2736;2737;1
3153;1471;1
3014;1473;1
3014;1472;1
3694;3699;1
3694;3698;1
2736;2739;1
2736;2738;1
1660;1667;1
1660;1666;1
1660;1665;1
1660;1664;1
1660;1663;1
1660;1662;1
1660;1661;1
3699;3700;1
846;128;6
846;129;6
846;122;3
1136;2552;1
1922;470;1
846;126;5
3257;3259;1
4128;4130;1
1978;161;1
4128;4132;1
1978;163;1
280;3447;1
375;2173;1
375;2172;1
375;2171;1
3901;856;1
1245;1246;1
819;1747;1
1631;3371;1
1631;3370;1
2057;857;1
2057;856;1
316;427;3
316;426;1
3376;3377;1
3376;3379;1
3376;3378;1
878;2;3
3857;372;1
779;2560;1
1101;3106;1
228;3;1
1206;1210;1
1206;1211;1
2900;2898;1
68;917;5
68;918;3
68;919;16
2900;2895;1
2900;2897;1
1688;258;1
1299;2986;1
1299;2985;1
1299;2989;1
1299;2988;1
3372;3375;1
286;3116;1
3426;3428;1
1938;1942;1
1938;1940;1
1938;1941;1
112;1298;1
3173;857;1
3925;3601;1
969;980;4
199;4036;1
199;4037;1
189;3280;1
1216;462;1
1216;463;1
1216;461;1
199;4038;1
3052;548;1
199;1009;2
2785;2791;1
2785;2790;1
785;3248;1
1034;220;2
912;905;3
1034;224;1
1034;225;1
771;2558;1
785;3247;1
785;3246;1
4191;4198;1
4191;4199;1
34;569;1
4191;4192;1
4191;4193;1
4191;4196;1
4191;4197;1
4191;4194;1
4191;4195;1
4105;664;1
1828;3281;1
1418;1021;1
1828;3283;1
1828;3282;1
1712;57;1
1712;56;1
1712;55;1
449;18;1
1351;1353;1
2530;2531;1
2530;2532;1
383;388;1
222;1027;1
222;1026;1
222;1024;1
222;1029;1
222;1028;1
3857;378;1
540;1747;1
490;1054;2
133;3330;1
490;1056;4
3748;3749;1
1535;406;1
2089;2091;1
2089;2090;1
4184;391;1
4184;396;1
1051;244;1
1051;242;1
1051;240;1
684;980;3
1051;249;1
1686;1014;1
819;3855;1
3801;288;1
3801;289;1
3801;287;1
1559;1561;5
1559;1560;4
371;3982;1
2456;137;3
576;1022;8
555;3054;1
1213;1214;2
1213;1215;2
1213;1216;2
1213;1217;2
953;955;1
1066;1065;1
3516;3517;1
2643;1798;1
3040;3043;1
3040;3042;2
3040;3041;2
3040;3044;1
385;1596;2
4168;4169;1
3122;3129;1
115;1740;11
3122;3127;1
3122;3126;1
3122;3125;1
3122;3124;1
3122;3123;1
615;2626;1
615;2625;1
305;308;3
305;309;3
305;306;3
305;307;2
3253;2567;1
3253;2566;1
3253;2562;1
629;2342;1
629;2340;1
629;2341;1
459;225;3
459;224;3
459;220;2
459;222;3
724;3208;1
724;3209;1
3606;3616;1
3606;3617;1
3606;3614;1
3606;3615;1
3606;3612;1
3606;3613;1
3606;3610;1
3606;3611;1
3606;3618;1
391;3960;1
3889;3892;1
917;918;1
917;919;2
1469;2979;3
1054;244;1
1520;898;1
1520;896;1
1851;1867;1
77;2965;1
77;2966;1
77;2963;1
3427;3428;1
3427;3429;1
3443;2571;1
1297;1779;1
1297;1778;1
3710;3722;1
3710;3720;1
3710;3721;1
1392;74;1
667;416;1
2425;2435;1
326;325;4
326;327;1
4187;3960;1
3461;3464;1
2424;1975;1
1157;1158;1
1157;1159;1
1226;257;1
2055;2061;1
2055;2060;1
2055;2062;1
1226;258;1
1226;259;1
969;4159;1
3472;441;1
2931;653;3
1587;2817;2
551;552;2
551;553;1
551;554;2
551;555;1
3578;3525;1
3578;3527;1
3578;3523;1
4195;4199;1
3578;3528;1
3578;3529;1
2828;2829;1
2581;2582;1
2581;2583;1
2581;2584;1
2581;2585;1
2602;2609;1
2602;2608;1
2602;2603;1
2602;2607;1
2602;2606;1
2602;2605;1
2602;2604;1
2465;2466;1
2465;2467;1
2930;2935;2
2930;2934;1
2465;2468;1
2465;2469;1
1300;2205;1
757;759;1
2930;2933;2
2930;2932;2
1847;1119;1
1187;1188;1
1187;1189;1
3753;3754;1
1455;1303;1
270;705;1
270;704;1
777;2575;1
777;2574;2
777;2577;1
777;2576;1
777;2571;1
777;2570;1
777;2573;1
777;2572;1
1972;1973;1
3252;3253;1
2570;2558;1
1826;2199;2
3252;3255;1
3252;3254;1
1780;378;1
1780;372;2
1780;371;1
1780;377;2
902;983;1
902;984;1
540;1228;1
540;1229;13
3255;2558;1
1052;1385;1
2460;644;2
923;1395;1
923;1393;1
2768;2770;1
2768;2771;1
2768;2772;1
2768;2773;1
2768;2774;1
2768;2775;1
2768;2776;1
2768;2777;1
2922;2923;1
3656;3658;1
3889;3898;1
96;99;12
96;98;9
3406;734;1
1820;1823;1
1820;1822;1
1820;1821;1
1820;1825;1
1820;1824;1
2205;2206;1
3889;3891;1
1033;1030;2
1033;1031;1
1033;1032;1
3889;3890;1
1033;1034;5
1033;1035;4
1033;1036;6
1344;4122;1
1344;4123;1
3889;3895;1
1036;455;1
2722;1629;1
2722;1628;1
3326;2011;1
3168;3174;1
3168;3175;1
2185;2188;1
2185;2189;1
3168;3170;2
3168;3171;2
662;663;1
2185;2187;1
662;665;1
662;664;1
4165;4168;1
4165;4169;1
4165;4166;1
3412;3414;1
3412;3413;1
4135;802;1
4074;2281;1
3091;3092;1
3091;3093;1
291;1561;4
3091;3094;1
3091;3095;1
614;2096;1
1413;1021;1
2426;3659;1
2426;3658;1
1694;1697;1
3424;2449;1
1694;1696;1
4189;3538;1
760;661;3
3441;767;1
760;664;3
760;665;2
3197;3198;1
3197;3199;1
10;1771;1
10;1770;1
579;1778;1
578;1383;1
1605;1606;1
1605;1607;1
1605;1608;1
1605;1609;1
1550;1552;1
1550;1551;1
2438;967;1
727;778;1
537;2927;1
537;2928;1
2920;2470;1
778;1275;1
486;3689;1
468;1580;1
468;1581;1
468;1582;1
129;128;5
1406;364;1
1272;3177;1
1564;649;1
392;401;1
392;400;1
1348;725;1
1348;727;1
283;2598;2
2592;380;2
1010;4037;1
3455;985;1
3829;1707;1
3540;416;1
2132;2135;1
2132;2134;1
2132;2133;1
