234;6240;1
3615;9047;1
4926;4919;1
1643;8678;3
3586;3578;1
1565;1555;1
5996;5990;1
1565;1554;1
1526;183;1
1526;182;1
1526;185;1
6957;6951;1
6957;6952;1
1997;3396;1
1997;3397;3
1997;3394;1
1565;1558;1
2043;2041;3
8413;8395;1
8413;8394;1
9641;9635;1
6957;6956;1
157;5325;2
157;5326;1
3628;3613;1
4341;703;1
1793;9788;1
9330;9333;1
9330;9332;1
9330;9331;1
7849;7432;2
9330;9334;1
5206;5201;1
7747;7737;1
5206;5202;1
7747;7739;1
7747;7738;1
9519;9525;2
7907;7894;1
9519;9521;2
9519;9520;2
9519;9523;2
9519;9522;2
6502;6496;1
6894;6213;1
6894;6212;1
9270;9268;1
9270;9267;1
3464;3458;1
3464;3459;1
481;478;2
481;477;1
481;476;2
481;475;2
3464;3457;1
5788;5780;1
6771;6765;1
5788;2175;1
835;9413;1
6771;6767;1
6771;6766;1
1607;1594;1
1607;1595;1
7827;7824;1
7827;7825;2
754;749;1
4150;4134;2
5272;5260;1
5272;5261;1
5272;5262;1
5144;5145;1
5144;5147;1
5144;5146;1
5144;5149;1
5144;5148;1
2388;2593;2
2668;2661;1
2668;2660;1
2668;2662;1
5344;5338;1
5344;5339;1
2626;2618;1
2626;2619;1
2626;2616;1
2626;2617;1
2626;2614;1
2626;2615;1
2626;2612;1
2626;2613;1
2626;2610;1
2626;2611;1
9694;9680;1
2867;6366;2
378;377;1
378;376;1
378;375;1
378;374;1
378;373;1
378;372;1
378;371;1
378;370;1
3325;6068;1
3325;6069;1
1399;5416;1
1399;5415;1
1399;5414;1
2850;6244;1
327;1573;1
564;562;1
564;561;1
564;560;1
5706;5695;1
5706;5697;1
5706;5696;1
8464;3437;5
8464;3436;2
8464;3435;3
8464;3434;5
8464;3433;5
6472;6470;1
159;1675;2
9698;9688;1
159;1677;1
159;1676;2
8223;3357;1
8223;3359;1
9698;9682;1
8129;8121;2
8129;8122;5
2404;2401;1
2404;2400;1
7917;7886;1
7917;7887;1
2436;2431;1
2436;2430;1
2436;2432;1
9698;9687;1
3215;3214;2
3215;3212;3
3215;3213;3
3215;3210;3
3215;3211;3
8857;3354;1
8857;3355;1
8857;3356;1
7357;7345;1
9068;9070;1
9068;9071;1
9068;9072;1
8857;3353;1
2140;2136;1
8857;3359;1
2140;2134;1
2140;2135;1
1613;1603;1
1613;1602;1
1613;1601;1
1613;1600;1
5799;2181;1
8228;8221;1
8228;8220;1
319;309;1
319;308;1
9381;9375;1
9381;9374;1
1626;4859;3
3028;3030;1
3028;3031;1
2697;2692;2
2697;2693;1
2697;2690;2
2697;2691;1
2697;2694;2
2697;2695;1
4910;4924;1
5217;2144;1
5217;2147;1
5217;2148;1
9443;9437;1
9443;9435;1
9443;9434;1
730;724;1
730;723;1
9591;9583;1
9591;9582;1
9591;9581;1
9591;9586;1
9591;9585;1
9591;9584;1
5079;5076;1
5079;5074;1
5079;5075;1
8025;5951;2
6632;6622;1
6632;6623;1
5991;5989;1
5991;5988;1
6632;6626;1
6632;6627;1
6632;6624;1
6632;6625;1
5991;5983;1
5991;5982;1
5991;5987;1
5991;5986;1
5991;5985;1
5991;5984;1
671;5649;1
671;5645;1
8356;8353;1
8136;8134;1
5171;6294;1
5171;6295;1
121;7870;1
4024;4018;1
5173;229;7
5030;6234;1
5030;6235;1
5219;5214;1
5219;5213;1
1679;2723;1
8404;8402;1
3986;278;1
1050;1048;1
1050;1046;9
1050;1047;10
1050;1045;10
3986;270;1
8356;8350;1
4693;8561;2
4693;8562;2
4627;4625;1
7569;7560;2
7569;7561;1
9961;9957;1
8637;8648;1
6390;6377;1
5016;5017;2
6390;6375;1
6390;6374;1
6390;6373;1
6390;6372;1
2821;2820;4
6390;6379;1
6390;6378;1
6629;6619;1
6629;6618;1
6629;6613;1
6629;6612;1
6629;6611;1
6629;6610;1
6629;6617;1
6629;6616;1
6629;6615;1
6629;6614;1
97;78;1
97;79;1
3063;3068;1
3063;3069;1
3063;3066;1
3063;3067;1
3063;3064;1
3063;3065;1
97;76;1
97;77;1
6570;6566;1
3026;3015;1
3026;3016;1
1464;1476;2
4210;4208;1
4210;4209;1
6277;6282;1
4210;4205;1
4210;4206;1
4210;4207;1
2405;2400;1
2405;2401;1
1605;1594;1
1605;1595;1
885;879;2
1605;1597;1
1605;1591;1
1605;1592;1
1605;1593;1
885;873;1
1605;1598;1
1605;1599;1
885;875;2
885;874;2
865;9838;1
865;9837;1
865;9836;1
865;9835;1
7177;7174;1
7177;7175;1
7177;7173;1
2866;4665;2
1257;1253;2
1257;1254;2
1257;1255;2
186;185;17
186;184;7
186;181;8
186;180;17
186;183;11
186;182;9
4732;4730;1
5784;5783;1
5784;5782;1
8331;8325;1
6859;6858;1
8331;8327;1
8331;8326;1
8331;8321;1
8331;8320;1
8331;8323;1
8331;8322;1
233;986;3
233;987;2
233;985;8
3363;3353;2
233;988;5
3163;3138;1
9177;9178;1
9177;9179;1
1586;1640;1
6859;6856;1
1689;1684;1
1689;1685;1
1689;1686;1
1689;1687;1
1689;1683;1
6132;6128;1
1689;1688;1
8521;8511;1
8803;8912;1
9166;9162;1
7567;7553;1
7567;7555;1
7567;7554;1
7567;7557;1
7567;7556;1
7567;7559;1
7567;7558;1
2057;2052;1
8256;8141;1
1222;1217;1
1222;1218;1
1222;1219;1
1269;1265;1
1269;1266;2
1269;1267;2
2898;2888;1
2898;2889;1
2898;2884;1
2898;2885;1
2898;2886;1
2898;2887;1
1269;1268;2
2898;2881;1
2898;2882;1
2898;2883;1
2454;2446;2
2454;2447;2
2454;2448;2
2454;2449;1
1678;1677;1
1678;1676;2
449;448;1
449;446;1
449;447;1
449;445;1
4826;9200;1
5264;5262;1
5609;5598;1
5609;5599;1
6993;6979;1
4955;4945;1
4955;4944;1
4955;4947;1
4955;4946;1
4955;4949;1
4955;4948;1
8679;7979;1
4385;4375;1
4385;4374;1
4385;4377;1
4385;4376;1
4385;4379;1
4385;4378;1
496;6416;5
496;6417;5
6834;6817;1
6834;6816;1
6834;6819;1
6834;6818;1
234;3100;4
5756;5777;1
5756;5776;1
5756;5775;1
5756;5774;1
5756;5773;1
5756;5772;1
5756;5771;1
5756;5770;1
5953;5950;1
5756;5779;1
5756;5778;1
1753;1746;1
288;278;2
288;279;1
288;276;1
288;277;1
288;274;1
288;275;1
288;272;1
288;273;1
288;271;1
8639;8623;1
6829;6819;1
6829;6818;1
8639;8627;2
8639;8626;2
8639;8625;2
8639;8624;2
6829;6813;1
6829;6812;1
6829;6811;1
8639;8628;1
6829;6817;1
6829;6816;1
6829;6815;1
6829;6814;1
3631;3638;1
4556;4553;1
2872;2887;1
4556;4554;1
5280;5254;1
5280;5255;1
5280;5256;1
5280;5257;1
1609;1600;1
1609;1601;1
1609;1602;1
1609;1603;1
5280;5258;1
5280;5259;1
7604;4034;1
3101;331;1
2433;2426;1
4617;4609;1
4617;4608;1
154;9939;1
4972;4968;1
4972;4969;1
6958;6948;1
4972;4967;1
1584;1578;1
1584;1579;1
6358;6353;1
5129;5122;1
5129;5123;1
5129;5120;1
5129;5121;1
8292;8286;1
8292;8287;1
5129;5124;1
5129;5125;1
8292;8288;1
8292;8289;1
8046;4257;1
5788;5772;1
494;7865;1
5788;5774;1
5788;5775;1
5788;5776;1
5788;5777;1
5788;5778;1
5788;5779;1
5151;5149;1
5151;5148;1
5224;4844;1
5224;4840;1
5224;4841;1
5224;4842;1
5224;4843;1
3039;3038;1
3039;3036;1
3039;3037;1
3039;3035;1
7716;7714;1
7009;6564;1
5293;5294;1
5293;5295;1
5293;5296;1
5293;5297;1
8632;8619;2
8632;8618;2
8632;8617;2
8632;8616;2
5293;5298;1
5293;5299;1
6272;6271;1
6272;6270;1
156;6222;1
1539;1988;1
7799;7800;1
1539;1987;2
7799;7801;1
7799;7802;1
9513;9515;1
8647;8631;2
87;68;1
87;69;1
416;1769;1
87;67;1
1496;8561;2
1496;8562;2
3492;3479;1
3492;3478;1
3492;3477;1
973;7788;2
8493;8491;1
1658;2724;6
5008;5009;1
1656;569;1
8451;3046;1
4122;4118;1
4122;4119;1
1342;1339;8
4122;4117;1
5358;4677;1
889;3755;1
5737;5738;1
5737;5739;1
3528;3524;1
3528;3523;1
3528;3522;1
7122;7118;1
7122;7119;1
350;7431;1
2850;2839;2
2850;2838;2
7176;7173;1
7176;7172;1
7176;7175;1
7176;7174;1
2868;6366;3
2850;2837;2
1381;1386;1
1381;1387;1
2201;2183;1
1381;1385;1
1381;1382;1
2201;2184;1
5152;5148;1
6453;6450;1
6453;6451;1
1643;4065;1
1643;4067;2
1643;4066;1
3847;3842;1
9285;9280;1
9285;9281;1
9285;9282;1
9285;9283;1
9285;9284;1
7113;7106;1
9340;9352;1
9340;9353;1
9340;9350;1
9340;9351;1
4954;278;1
4954;275;1
4954;274;1
4567;4571;1
4567;4570;1
4567;4573;1
4567;4572;1
4567;4575;1
4567;4574;1
4567;4577;1
4567;4576;1
4567;4579;1
4567;4578;1
5547;5542;1
5547;5543;1
5547;5544;1
5547;5545;1
5547;5546;1
4905;4896;1
4905;4897;1
9235;2383;1
3176;3149;1
4905;4898;1
4905;4899;1
153;569;4
153;568;5
2944;2939;3
153;567;2
6337;6327;1
6337;6328;1
802;812;1
802;810;1
802;811;1
2322;2314;1
2322;2315;1
2322;2316;1
2322;2317;1
8859;8850;1
8859;8851;1
7126;7129;1
7126;7128;1
8859;8852;1
9025;9019;1
9025;9018;1
7126;7127;1
9152;9150;1
9692;9679;1
3795;3792;1
3795;3793;1
9692;9678;1
8335;8318;1
8335;8319;1
5066;6040;1
5628;5534;1
5628;5533;1
973;974;1
973;975;7
973;976;10
973;977;8
8292;8281;1
973;978;10
973;979;7
4616;4613;1
4616;4612;1
3527;3521;1
3527;3522;1
3527;3523;1
3527;3524;1
9903;9895;1
7723;7720;1
7723;7721;1
4078;4075;1
4078;4074;1
7564;7550;1
7564;7551;1
7564;7552;1
7564;7553;1
7564;7554;1
7564;7555;1
7564;7556;1
7564;7557;1
7564;7558;1
7564;7559;1
9636;9627;1
9636;9628;1
8061;8056;1
4693;4623;2
9623;9625;1
2042;2041;3
2042;2040;2
7225;7221;1
3517;3524;1
3517;3523;1
3517;3522;1
3517;3521;1
3517;3520;1
6219;6212;1
6219;6213;1
592;7607;1
1721;1704;2
1721;1705;2
1721;1706;2
1721;1707;2
1721;1708;2
1721;1709;2
7839;7838;1
4026;4019;1
1725;1713;2
1725;1712;2
1725;1711;2
1725;1710;2
99;83;1
99;82;1
99;81;1
99;80;1
1049;3280;3
1049;3281;9
1049;3282;7
5788;5781;1
3554;3551;1
3554;3550;1
8341;8326;1
8341;8327;1
8341;8324;1
8341;8325;1
8879;185;1
153;6342;1
191;7820;1
349;9390;1
7255;5649;1
9598;4823;1
3799;3798;4
8633;8648;2
7926;7897;1
7926;7896;1
7926;7895;1
9706;9681;1
7926;7899;1
7926;7898;1
425;426;1
425;427;1
425;428;1
425;429;1
9706;9686;1
1029;1020;1
9507;9497;1
9706;9687;1
6986;6984;1
6986;6981;1
6986;6980;1
6986;6983;1
6986;6982;1
1234;1238;1
5267;5237;1
1234;1235;1
5267;5238;1
1234;1237;1
1234;1236;1
1723;1711;3
1901;1896;1
8656;8655;1
8656;8654;1
8656;8653;1
8656;8652;1
8701;8702;1
8701;8703;1
8701;8704;1
814;812;1
814;811;1
814;810;1
2893;2878;1
6666;6663;1
6666;6662;1
6666;6661;1
6666;6660;1
3645;3641;1
9569;9563;1
6715;2681;2
7224;9868;1
3276;7718;1
3276;7719;1
5786;5772;1
5786;5773;1
5786;5770;1
5786;5771;1
5786;5776;1
5786;5777;1
5786;5774;1
5786;5775;1
5786;5778;1
5786;5779;1
8730;1712;1
8730;1713;1
6246;2842;1
2209;2185;1
2209;2184;1
9416;829;1
134;127;1
9416;823;1
134;128;1
134;129;1
9416;826;1
5789;5779;1
5789;5778;1
5789;5777;1
2201;5783;1
2201;5780;1
5789;5774;1
5789;5773;1
5789;5772;1
5789;5771;1
5789;5770;1
4519;4489;1
3203;3196;4
3203;3194;4
3203;3195;4
3203;3193;4
3694;3691;1
3694;3690;1
3694;3693;2
3694;3692;1
9416;9413;1
9416;9412;1
9416;9411;1
7796;7795;2
7796;7794;2
7796;7793;2
5194;151;1
8861;8852;1
8861;8851;1
1799;1790;2
1799;1791;3
5798;5775;1
5798;5774;1
5798;5777;1
8163;9837;1
6258;6256;2
6258;6255;2
6258;6254;2
6258;6253;2
6258;6252;2
6258;6251;1
6258;6250;1
8163;9838;1
8889;8798;2
8889;8799;1
5798;5773;1
886;3755;1
233;329;1
2900;2891;1
2900;2890;1
2900;2892;1
7092;7086;1
7655;7644;1
7092;7087;1
7655;7641;1
7655;7640;1
7655;7643;1
3844;3839;1
293;276;1
293;277;1
4390;4379;1
3957;3946;1
293;278;2
293;279;1
2807;2799;1
7223;9868;1
6043;6041;1
8870;8868;1
8870;8865;1
8870;8866;1
8870;8867;1
9699;9688;1
1132;1128;5
8650;8655;1
8650;8654;1
8650;8653;1
1132;1127;3
8650;8651;1
4951;266;1
4389;4379;1
4389;4378;1
8996;8992;1
6907;6902;1
6907;6903;1
6907;6904;1
4951;268;1
2389;988;3
2389;986;1
8996;8995;1
8996;8994;1
9692;9681;1
3158;3148;1
3158;3149;1
3158;3144;1
3158;3145;1
3158;3146;1
6937;6933;2
3158;3140;1
3158;3141;1
3158;3142;1
3158;3143;2
9692;9688;1
8564;1488;2
3748;3745;1
3748;3747;2
3748;3746;1
3652;3640;1
3652;3641;1
3652;3642;1
3652;3643;1
8640;8630;1
4406;4405;1
4406;4404;1
4406;4403;1
4406;4402;1
4406;4401;1
4406;4400;1
8933;8938;2
3439;5751;1
3439;5750;1
399;9238;1
1532;1538;5
1532;1533;3
1532;1535;4
1532;1534;3
1532;1537;1
1532;1536;3
6883;6884;1
6883;6885;1
6883;6886;1
6883;6887;1
6754;6751;1
6883;6889;1
6754;6753;1
6754;6752;1
8340;8325;1
8340;8324;1
8340;8327;1
8340;8326;1
8933;339;2
8340;8323;1
7066;7070;1
7066;7071;1
3370;9180;1
2303;2297;1
8045;8039;1
1170;1164;1
1170;1165;1
1170;1160;1
1170;1161;1
1170;1162;1
1170;1163;1
1066;1069;1
1066;1068;1
4097;4085;1
4097;4087;1
4097;4086;1
4097;4089;1
4097;4088;1
1066;1067;1
2303;2299;1
3516;3511;1
2706;3000;2
2588;2590;1
3198;3188;3
3198;3189;2
5797;5774;1
5797;5775;1
5797;5776;1
5797;5777;1
5797;5772;1
5797;5773;1
5797;5778;1
5797;5779;1
7274;7268;1
7274;7269;1
7274;7266;1
7274;7267;1
7274;7264;1
7274;7265;1
3122;3120;1
1327;1325;5
6721;6720;1
9611;9614;1
6755;6752;1
6755;6753;1
6755;6750;1
6755;6751;1
8563;8562;2
1723;8725;1
1723;8724;1
1723;8723;1
1723;8722;1
7490;1486;1
7490;1487;1
7490;1488;1
917;911;1
917;912;1
917;913;1
917;914;1
354;344;1
354;345;4
3101;9223;1
354;347;1
3266;3258;1
3266;3259;1
2706;1987;2
673;7252;1
673;7253;1
673;7254;1
1221;1217;1
2706;1988;2
1221;1216;1
1528;8893;1
9430;1488;2
5231;5254;1
1613;1599;1
5231;5255;1
5231;5256;1
9430;1487;2
5082;1827;1
5082;1826;1
7912;7898;1
326;323;2
326;325;1
326;324;2
3930;633;1
4826;7334;1
9815;9803;1
8243;8236;1
8243;8239;1
8243;8238;1
8495;8487;1
7912;7897;1
1286;2040;2
7912;7890;1
9251;9247;1
6635;6620;1
7912;7891;1
9023;9022;1
9023;9020;1
9023;9021;1
672;666;1
672;667;1
672;664;1
672;665;1
672;662;1
672;663;1
672;660;1
672;661;1
6871;6874;1
6871;6875;1
6871;6876;1
6871;6877;1
6871;6872;1
6871;6873;1
8905;8901;1
8905;8902;1
8905;8903;1
8905;8904;1
2625;2619;1
2625;2618;1
2625;2617;1
2625;2616;1
2625;2615;1
2625;2614;1
2625;2613;1
2625;2612;1
2625;2611;1
2625;2610;1
2828;2829;2
6488;6484;1
9503;9499;1
8297;8290;1
890;7820;1
8297;8291;1
7980;7979;1
2602;2601;1
2602;2600;1
2904;2885;1
6881;6877;1
6881;6876;1
9546;9542;1
9546;9541;1
1187;1184;14
9732;9728;1
9732;9729;1
2570;2557;1
2570;2556;1
2570;2555;1
1119;3348;1
2570;2559;1
2570;2558;1
9732;9726;1
9732;9727;1
9732;9725;1
2514;2511;1
2263;2254;1
2156;4991;1
2156;4990;1
9201;8678;1
5734;5732;1
5734;5731;1
5734;5730;1
5850;5844;1
5850;5845;1
5850;5842;1
5850;5843;1
5850;5840;1
5850;5841;1
1720;3804;1
1720;3803;1
1944;1938;1
1944;1934;1
1944;1935;1
1944;1936;1
1944;1937;1
1944;1933;1
8242;8236;1
8242;8237;1
8242;8234;1
8242;8235;1
7768;7755;1
7768;7756;1
8242;8238;1
8242;8239;1
7768;7757;1
2895;2887;1
2895;2886;1
2895;2885;1
2895;2884;1
2895;2883;1
2895;2882;1
2895;2881;1
2895;2880;1
7235;7232;1
7235;7233;1
7235;7230;1
7235;7231;1
2895;2889;1
2895;2888;1
1421;1406;1
1421;1407;1
1421;1404;1
1421;1405;1
4614;4608;1
4614;4609;1
1421;1408;1
1421;1409;1
9701;9688;1
4165;4164;1
9701;9686;1
9701;9685;1
9701;9684;1
9701;9683;1
6778;5546;2
4165;4162;1
4165;4163;1
7847;339;1
9858;9855;1
9858;9854;1
9858;9857;1
9858;9856;1
9858;9851;1
9858;9850;1
9858;9853;1
9858;9852;1
27;19;1
6919;6916;1
763;758;1
6497;6492;1
6497;6493;1
6497;6491;1
6497;6496;1
6497;6494;1
6497;6495;1
3197;3192;4
3197;3193;4
3197;3190;4
3197;3191;4
3197;3196;4
3197;3194;4
3197;3195;4
1605;1600;1
1605;1601;1
1605;1602;1
1605;1603;1
5702;5691;1
5702;5693;1
5702;5692;1
1866;1861;1
1866;1860;1
1866;1863;1
1866;1862;1
5723;5718;1
9713;9685;1
5723;5715;1
5856;5845;1
5723;5717;1
5723;5716;1
9713;9687;1
7455;6415;3
7455;6417;3
7455;6416;3
159;569;20
9713;9681;1
8998;8988;1
3206;7721;1
7506;7504;1
8876;8875;1
1427;1419;1
1289;2041;1
1289;2040;1
895;874;2
895;875;1
895;876;1
2434;2424;1
2434;2425;1
2434;2426;1
2434;2427;1
2434;2428;1
2434;2429;1
7062;7050;1
895;879;1
5943;5942;2
6892;6886;1
6892;6887;1
4456;4453;1
4456;4455;1
4456;4454;1
5654;5650;1
6892;6888;1
6892;6889;1
5393;5381;1
5393;5380;1
5393;5382;1
1870;1862;1
1870;1863;1
1870;1860;1
1870;1861;1
4406;4399;1
555;552;1
7532;7530;2
555;551;2
7455;7456;2
6217;6212;1
6217;6213;1
6217;6210;1
6217;6211;1
3895;3892;1
3895;3893;2
2869;2864;1
2869;2862;8
2869;2863;5
3885;3886;1
3885;3887;1
9215;9212;1
9215;9213;1
5788;2181;1
2966;2970;1
4754;1140;1
7770;7760;1
7770;7761;1
7770;7762;1
7770;7763;1
7770;7764;1
7770;7765;1
3311;1140;1
2772;2760;1
2772;2761;1
2772;2762;1
2772;2763;1
2772;2764;1
8306;3045;2
5685;5697;1
5685;5696;1
5685;5695;1
5685;5694;1
5685;5693;1
5685;5692;1
5685;5691;1
5685;5690;1
