195;196;1
195;197;1
4824;3369;1
3876;3879;1
3876;3878;1
3876;3877;1
2130;295;1
3470;3474;1
3470;3471;1
3470;3473;1
3470;3472;1
500;527;1
259;262;1
259;261;1
259;260;1
1499;46;1
2448;2452;1
2448;2453;1
2448;2450;1
2448;2451;1
2634;2637;1
2634;2636;1
2634;2635;1
2634;2639;1
2634;2638;1
2845;1121;1
3938;171;1
3476;191;1
418;419;1
1494;4415;1
1084;143;1
1847;2948;1
1917;2464;1
4698;4706;1
4394;2173;1
4766;4767;1
925;2421;1
4766;4769;1
139;915;1
51;1610;1
2948;4019;1
2948;4018;1
2948;4017;1
426;1573;1
2484;1600;1
827;828;1
827;829;1
2894;2370;1
1610;4060;1
3863;3965;1
3863;3964;1
1593;1905;1
827;826;1
2650;2671;1
2650;2670;1
2650;2673;1
2650;2672;1
2650;2675;1
2650;2674;1
2650;2677;1
2650;2676;1
2650;2679;1
2650;2678;1
4290;3451;1
4292;2834;1
3261;3264;1
3227;1021;1
407;249;1
3903;1696;1
327;3903;1
628;391;1
1366;312;1
3381;1080;1
1147;1151;1
1147;1150;1
3468;4324;1
2724;2868;1
3468;4323;1
1153;598;1
536;223;1
1052;411;1
4718;4720;1
3217;3218;1
1153;595;1
2024;2788;1
2024;2789;1
3644;3649;1
1246;480;1
560;1524;1
2002;693;1
3644;3647;1
3644;3646;1
3644;3645;1
2024;2787;1
423;2829;1
423;2828;1
1901;2958;1
4518;933;1
4748;4750;1
2770;291;2
1697;1052;1
4685;3912;1
4260;2108;1
3766;67;1
149;781;1
1765;1607;1
1032;653;1
868;2744;1
155;73;1
366;2918;1
116;2059;1
1253;923;1
1956;2966;1
3822;3825;1
47;577;2
3811;2481;1
209;214;1
209;211;1
209;210;1
209;213;1
209;212;1
4163;4166;1
4163;4167;1
3179;280;1
4163;4165;1
73;354;1
848;1989;1
4163;4168;1
4163;4169;1
490;3182;1
23;3294;1
23;3295;1
23;3296;1
23;3297;1
23;3298;1
1781;1791;1
2674;2901;1
2674;2902;1
283;23;1
142;395;1
4153;918;1
299;44;2
4483;369;1
2401;848;2
1978;3928;1
1978;3929;1
279;333;1
279;332;1
3619;1710;1
279;334;1
4123;4122;1
1332;1333;1
1332;1335;1
1332;1334;1
1332;1336;1
151;3929;1
645;648;1
645;649;1
645;646;1
645;647;1
792;1317;1
1283;1403;1
4199;287;1
452;5;1
653;834;3
1523;225;1
661;28;1
3550;2235;1
3888;4617;1
3496;3497;1
4484;2082;1
1837;2129;1
1837;2128;1
1248;1249;1
3519;4754;1
1837;2127;1
1837;2126;1
3519;4751;1
468;6;1
3101;448;1
1327;515;1
2740;1951;1
1298;1299;1
1765;814;1
1836;1839;1
1836;1838;1
1936;816;1
933;3848;1
1836;1837;1
1298;1294;1
138;933;1
138;937;1
1768;949;1
3924;2755;1
4484;1278;1
3187;443;1
939;2714;1
3043;1103;1
2050;269;1
2039;2685;1
2050;264;1
1134;1142;1
1134;1143;1
1134;1140;1
1134;1141;1
1582;1696;1
4123;240;2
256;195;1
1606;747;1
2673;2678;1
2673;2679;1
2673;2676;1
2673;2677;1
2673;2674;1
2673;2675;1
576;67;2
3176;266;1
2993;2164;1
324;195;1
3565;3823;1
1278;915;1
1221;858;1
661;244;1
1821;1040;1
1221;851;1
4313;293;1
1986;213;1
3439;3443;1
3439;3442;1
3439;3441;1
3439;3440;1
23;1472;1
23;1473;1
23;1470;1
23;1471;1
2412;3395;1
3611;73;1
1187;3270;1
1765;3574;1
1994;3113;1
1021;202;1
3725;2815;1
2836;289;1
2836;288;1
223;2252;1
1148;2976;1
90;747;1
816;1886;2
3182;1850;1
1419;1421;1
1419;1420;1
186;2838;1
1766;1498;1
3627;3629;1
4470;4781;1
3658;3659;1
2469;1151;2
636;2741;1
1056;1524;1
254;301;1
254;300;1
2295;2296;1
2295;2297;1
2295;2298;1
1672;9;2
1465;289;1
1288;1290;1
2820;2824;1
1672;264;1
2820;2821;1
2820;2823;1
2820;2822;1
2921;2252;1
1555;89;1
402;2499;1
123;177;1
1499;1525;1
4044;3319;2
2558;1325;1
126;3068;1
126;3069;1
2298;2299;1
244;1904;1
3061;3906;1
2283;2430;1
538;3832;1
22;3171;1
202;3896;1
114;45;1
114;46;1
114;47;1
1613;1494;1
266;52;1
266;2304;1
2255;4399;1
2255;4398;1
2575;2576;1
2575;2577;1
3169;219;1
996;999;1
996;998;1
1947;206;1
403;254;1
996;997;1
403;250;1
2575;2578;1
2575;2579;1
3934;565;1
1148;3378;1
2849;2538;1
3229;217;1
378;439;1
1148;3377;1
4098;1053;1
289;740;1
1611;3586;1
234;3314;1
4681;4682;1
289;93;1
11;12;1
234;3313;1
2675;2678;1
2675;2679;1
604;244;1
309;250;1
918;1565;1
3800;159;1
4021;3547;1
2526;3193;1
2526;3192;1
2675;2676;1
2675;2677;1
2841;1300;1
1967;1253;1
2841;1302;1
3468;964;1
1192;280;1
500;2835;1
1055;146;1
926;2417;2
879;2895;1
1020;1116;1
879;2897;1
879;2896;1
879;2899;1
879;2898;1
4123;1844;1
3965;488;1
3960;3961;1
3960;3962;1
3296;3297;1
3296;918;1
1333;1336;1
73;658;1
1333;1334;1
1333;1335;1
901;902;1
901;903;1
109;1192;1
901;906;1
901;904;1
901;905;1
3144;3145;1
918;1149;1
354;1522;1
3321;1089;1
781;4745;1
4652;4653;1
3999;293;1
3294;1218;1
930;103;1
286;1251;1
791;299;1
1630;1634;1
3259;1187;1
1630;1631;1
1630;1633;1
1630;1632;1
2982;2983;1
164;1827;1
3102;1551;1
3324;3325;1
3324;3327;1
3324;3326;1
3347;2207;1
564;85;1
911;234;1
4408;4409;1
2966;568;1
914;684;1
941;209;1
114;490;1
4765;1276;1
4063;3928;1
332;225;1
3705;3706;1
3705;3707;1
4053;3929;1
3343;3230;1
2767;1951;1
1054;560;1
2248;1000;1
2041;392;1
902;903;1
902;905;1
902;904;1
1823;464;1
902;906;1
3073;598;1
406;3236;1
4797;1565;1
1414;1415;1
4021;1948;1
323;2219;1
1929;1522;1
2128;1371;1
4300;4301;1
1178;4829;1
4310;4181;1
1085;143;1
4733;1955;1
876;426;2
495;585;1
3451;4020;1
1046;1047;1
2417;500;2
371;932;1
3597;1118;1
406;3580;1
3919;4020;1
1104;1342;1
2801;4559;1
2109;330;1
2914;799;1
2954;851;1
1369;4592;1
3679;52;1
4741;3208;1
1058;951;1
1088;1090;1
1088;1091;1
819;1565;1
2645;2770;1
1581;163;1
2304;33;1
4678;4626;1
3571;1761;1
4309;4127;1
799;2707;1
3146;452;1
4029;3929;1
4390;3919;1
799;2708;1
799;2709;1
3281;3284;1
3281;3285;1
1967;3128;1
1967;3129;1
3281;3282;1
3281;3283;1
152;77;1
3281;3288;1
1967;3127;2
2248;3521;1
152;70;1
2618;951;1
139;287;2
38;42;1
1815;2979;1
1748;1752;1
1748;1750;1
1748;1751;1
3391;1356;1
2082;3924;1
2082;3923;2
2082;3922;1
3022;3023;1
4648;4652;1
3607;916;1
4648;4650;1
163;1196;1
3103;2330;1
2106;1008;1
4648;4654;1
4648;4655;1
783;784;1
783;785;1
783;786;1
279;4629;1
914;1097;1
3411;1118;1
4052;1480;1
2157;1441;1
672;406;1
4759;1803;1
741;628;1
4426;4428;1
328;757;1
3227;146;1
3328;1016;1
1115;665;1
3821;3822;1
2886;118;1
3821;3823;1
2803;2438;1
4122;4125;2
283;627;1
118;560;1
3604;1721;1
2668;2669;1
173;3848;1
1851;876;1
1149;3587;1
1464;2516;1
3426;2868;1
1464;2515;1
1823;255;1
1823;254;1
3122;826;1
2155;532;1
130;123;2
1196;785;1
73;48;1
73;47;3
73;43;1
1244;915;2
2252;2032;1
4796;4802;1
174;392;1
3413;1118;1
2585;360;1
4656;1611;1
401;2839;1
1428;1429;1
173;3843;1
4285;532;1
1556;627;1
185;2115;1
691;443;1
378;379;1
1666;1187;1
3981;3609;1
1613;3113;1
1613;3112;1
2053;3371;1
3178;3842;1
2077;1246;2
1610;3547;1
1496;932;1
1055;661;1
323;1565;1
304;202;1
2110;330;1
3178;3846;1
255;256;1
255;257;1
358;1078;1
3178;3845;1
3848;1900;1
925;1484;1
3178;3844;1
255;258;1
255;259;1
3738;3021;1
3521;3280;1
3486;3624;1
911;1965;1
638;4260;1
638;4263;1
638;4262;1
2743;1595;1
4374;1145;1
2371;1253;1
564;567;1
564;566;1
564;565;1
340;343;1
340;342;1
340;341;1
340;347;1
340;346;1
340;345;1
340;344;1
340;349;1
340;348;1
4036;576;1
3476;3479;1
3476;3478;2
1207;888;1
1153;914;1
1153;915;1
1153;916;1
2772;3455;1
2772;3454;1
1153;913;1
4040;2678;1
4619;1097;1
4503;4073;1
2835;101;1
155;2079;1
4260;4263;1
4823;4707;1
1958;1959;1
1493;149;1
1592;4156;1
225;1184;1
1815;2213;1
4315;1239;1
1815;2215;1
373;937;1
1815;2216;1
277;1994;1
1153;1936;1
3460;1811;1
4398;4401;1
4398;4400;1
1394;1399;1
1394;1398;1
2587;304;1
3643;4508;1
1394;1397;1
1394;1396;1
1394;1395;1
2404;2405;1
2436;2438;1
2404;2407;1
2404;2406;1
406;2645;2
51;2724;1
1922;1990;1
2436;2437;1
4572;1089;1
565;1292;1
565;1293;1
565;1294;2
1208;888;1
565;1296;1
565;1297;1
576;3950;1
903;4753;1
3215;3216;1
3215;3217;1
266;1056;2
3215;3218;1
14;1992;1
14;1990;1
2420;2050;1
177;214;1
4062;4050;1
177;211;1
177;210;1
177;213;1
177;212;1
3793;690;1
2064;4852;1
1351;785;1
4088;4089;1
2502;240;1
1989;1188;1
3176;2001;1
1366;684;1
4424;280;1
4776;3337;1
4572;3030;1
3683;2419;1
981;982;1
981;983;1
981;986;1
981;987;1
981;984;1
981;985;1
1183;1984;1
1183;1985;1
981;988;1
981;989;1
2835;2836;1
2835;2837;1
1314;4530;1
956;2184;1
2383;2386;1
2383;2387;1
2383;2384;1
2383;2385;1
105;396;1
2383;2388;1
525;202;1
1834;515;1
695;537;2
695;536;1
1665;217;1
3061;1696;2
89;539;1
3232;2424;1
2697;2698;1
2697;2699;1
3028;3030;1
3232;2422;1
2883;1225;1
614;4262;1
614;4261;1
614;4260;1
2883;1221;1
1149;104;1
3194;2755;1
2106;294;1
2050;938;2
4375;848;1
3431;1933;1
4135;3381;1
2058;3548;2
4376;848;1
123;1745;1
3054;932;1
4073;693;1
2964;2356;1
4116;579;1
1560;4199;1
1443;279;1
1559;527;1
499;1827;1
1591;1921;1
499;1829;1
499;1828;1
3072;938;1
2874;2877;1
2874;2876;1
2874;2875;1
2283;51;1
1505;1508;1
2599;542;1
1573;684;1
363;3376;1
2874;2879;1
2874;2878;1
2203;2208;1
595;596;1
206;207;1
1225;2853;1
595;597;1
4812;4815;1
2150;135;1
206;209;1
206;208;1
2203;2206;1
2203;2207;1
289;3518;2
289;3519;2
1403;3208;1
2068;1056;1
3177;1607;1
3312;3857;1
1955;1889;1
3673;4518;1
641;3100;1
527;1560;1
1276;4850;1
527;1565;1
1399;2341;1
3526;2213;1
568;234;1
1593;1956;1
2585;518;1
3139;747;1
299;1606;1
1276;1372;1
328;3938;1
1976;1316;1
628;202;1
1630;280;1
597;2077;1
4675;528;1
2013;1923;1
591;528;1
3432;628;1
1564;1889;1
4854;2736;1
4226;4229;1
3746;1294;1
819;88;1
2303;1593;1
174;2372;1
174;2373;1
4226;4227;1
4051;4057;1
1493;932;1
306;322;1
4650;4655;1
4650;4654;1
4650;4653;1
1762;486;2
366;396;1
1221;3822;1
3975;222;2
3296;3063;1
4158;486;1
1572;1666;1
249;1530;1
3043;2039;1
1493;1294;1
3964;2085;1
2954;4010;1
2954;4011;1
1599;1855;1
4415;287;1
1613;1986;1
1613;1987;1
2933;685;1
4160;123;1
4520;4116;1
480;389;1
675;3320;1
4493;4073;1
3685;135;1
1294;819;1
2868;1303;1
4325;1921;1
4114;3028;1
1947;1751;1
1769;949;1
2337;781;1
3037;4739;1
4122;4128;1
1789;1801;1
1789;1800;1
1789;1802;1
397;537;1
1752;4423;1
2821;2824;1
2821;2825;1
2821;2822;1
2821;2823;1
1900;150;1
354;3720;1
2424;202;1
3648;1758;1
598;1218;1
4606;3877;1
2795;2951;1
1936;3017;1
4025;3852;1
2763;1304;1
1352;1354;1
301;300;1
97;73;1
1352;1353;1
2420;86;1
4193;4201;1
3989;3990;1
1642;1291;1
101;3720;1
2420;89;1
2538;1923;1
4794;4797;1
69;1056;1
1551;4282;1
1551;4281;1
560;562;1
560;561;1
1464;1470;1
1464;1471;1
1464;1472;1
1464;1473;1
4066;449;1
2010;2012;1
2010;2011;1
683;914;1
4798;1565;1
2799;941;1
3161;3127;1
1850;3417;1
1850;3416;1
925;928;1
4723;4680;1
925;926;1
925;927;1
78;1951;1
158;858;1
1087;704;1
1325;1326;1
1298;1624;1
2405;2407;1
3850;3863;1
2510;2511;1
2510;2513;1
2510;2512;1
2424;89;1
3685;88;1
239;333;1
2424;86;2
4530;4531;1
598;3988;1
4530;4532;1
103;1560;1
2304;1701;1
2140;3230;1
1257;1258;1
1257;1259;1
9;4285;1
2140;3231;1
1244;3682;1
921;922;1
186;187;1
3831;3832;1
3831;3833;1
4377;1097;2
2534;4679;1
226;110;1
186;189;1
186;188;1
240;4406;1
2109;2110;1
2761;1606;1
921;926;1
240;4404;1
921;927;1
99;560;1
921;924;1
1332;2943;1
1332;2942;1
1332;2941;1
921;925;1
1332;2944;1
470;473;1
470;472;1
470;471;1
470;477;1
470;476;1
470;475;1
470;474;1
470;479;1
470;478;1
3430;3431;1
202;500;1
4649;4651;1
4848;4381;1
104;528;3
310;117;1
86;5;1
4649;4653;1
2611;1345;1
1075;3611;1
4649;4652;1
568;2755;1
3233;1820;1
1037;1379;1
1037;1378;1
2421;1556;1
3850;3138;1
1582;1081;1
307;174;1
3020;3023;1
3020;3022;1
3020;3021;1
2468;1151;1
2421;1558;1
3477;785;1
160;170;1
160;171;1
4550;4551;1
1547;2052;1
4120;2082;1
1672;3581;1
1672;3580;1
684;2838;1
2649;2679;1
2649;2678;1
2649;2677;1
2649;2676;1
2649;2675;1
2649;2674;1
2649;2673;1
2649;2672;1
2649;2671;1
2649;2670;1
1035;1078;1
3197;358;1
2687;261;1
876;117;1
2057;2058;1
2057;2059;1
2068;2069;1
502;1494;1
830;691;1
3540;3544;1
2726;4571;1
3540;3541;1
3540;3543;1
3540;3542;1
1367;2539;1
139;3678;1
1294;2836;1
4460;4720;1
299;3147;1
1309;135;1
4418;1196;1
86;1849;1
324;3685;1
324;3686;1
324;3687;1
4550;4552;1
3379;2304;1
1075;1066;1
1598;1599;1
2420;3450;1
1967;2434;1
176;123;1
1038;4005;1
1038;4004;1
3507;1933;1
4454;4460;1
1951;4058;1
3903;1085;1
1746;91;1
1542;1543;1
2951;202;1
2395;2400;1
2395;2401;1
1075;1981;1
33;411;1
254;114;1
34;1276;1
1678;1679;1
1564;951;1
1118;1339;1
411;45;3
1936;2168;1
1936;2167;1
1936;2166;1
1936;2165;1
3924;4655;1
3924;4652;1
1923;396;1
3924;4651;1
1547;2130;1
1877;1586;1
683;148;1
1016;3335;1
1016;3336;1
403;195;1
406;746;1
4519;4666;1
799;1981;1
3740;822;1
3968;558;1
2891;2368;1
1196;858;1
799;895;1
805;808;1
500;915;1
105;2765;1
3531;4020;1
915;1990;1
23;1469;1
182;3127;1
2912;2913;1
914;185;1
287;283;1
4070;148;1
287;288;1
287;289;1
18;153;1
18;152;1
18;151;1
18;150;1
18;157;1
18;156;1
1204;1968;1
18;154;1
2412;4628;1
103;1978;1
3012;3015;1
3012;3014;1
3012;3013;1
1328;1336;1
1977;1928;1
118;1818;1
118;1816;2
118;1817;1
118;1815;1
2908;1605;1
898;903;1
2023;965;1
1328;1335;1
247;388;1
898;905;1
898;904;1
4053;4056;1
4053;4057;1
1136;1137;1
4053;4055;1
3451;4505;1
3451;4506;1
827;4533;1
3909;3911;1
898;906;1
1136;1139;1
1136;1138;1
4053;4058;1
4053;4059;1
3222;3224;1
4202;4012;1
747;171;1
2255;1928;1
988;989;1
4154;2951;1
254;1145;1
18;2029;1
2050;45;1
1706;4359;1
912;628;1
1706;4357;1
1706;4356;1
560;45;1
1829;1434;1
1706;4353;1
1706;4352;1
18;2024;1
2059;1969;1
1220;269;1
1497;2837;1
1497;2836;1
1989;661;1
2134;4608;1
1058;4306;1
1078;2427;1
2674;2679;1
2674;2678;1
2871;4709;1
283;2997;1
2082;134;1
2674;2677;1
2674;2676;1
2674;2675;1
2801;307;1
2918;1253;1
4812;4814;1
4085;1919;1
2872;2881;1
3355;2949;1
1592;289;1
3055;1404;1
4556;4558;1
3895;692;1
4251;638;1
4556;4557;1
3594;1118;1
1988;306;1
1846;1314;1
3903;4389;1
3174;693;1
1701;403;2
144;154;1
144;155;1
144;156;1
144;157;1
144;150;1
144;151;1
144;152;1
144;153;1
3631;3632;1
3584;326;1
2333;1844;1
4606;4608;1
1971;3054;1
2467;3295;1
3098;3099;1
3381;2427;1
1105;374;1
3972;452;1
576;2519;1
283;2337;1
22;3957;1
195;259;1
195;258;1
283;1972;1
3109;598;1
4709;2951;1
1075;103;1
23;3224;1
195;254;1
195;257;1
2064;1933;1
850;1978;1
2685;3279;1
3365;2853;1
850;1979;1
1636;1644;1
2025;2029;1
2671;2678;1
2671;2679;1
1376;1037;1
2671;2674;1
48;428;1
2671;2676;1
2671;2677;1
3892;2954;1
2671;2672;1
2671;2673;1
871;872;1
871;873;1
871;876;1
871;874;1
871;875;1
4402;1560;1
2805;2989;1
2805;2988;1
1665;3169;1
1665;3168;1
1176;1179;2
1176;1178;1
151;1499;1
1165;1758;1
1176;1177;1
3047;3048;1
1871;276;1
599;1593;1
3047;3049;1
693;940;1
3809;3810;1
2608;1861;1
630;290;2
2685;3275;1
2685;3276;1
3763;2989;1
2751;3139;1
2685;3277;1
3435;3436;1
488;816;1
244;250;1
1582;4134;1
1291;3946;1
86;209;1
488;353;1
500;148;1
151;1142;1
3613;1967;1
191;3481;1
244;4334;1
914;1530;1
196;478;1
196;479;2
1010;665;2
3133;1870;1
196;472;1
196;473;2
196;471;1
196;476;1
196;477;1
196;474;1
196;475;1
123;3196;1
1959;1719;1
4000;1040;1
118;2837;1
4764;3257;1
1422;448;1
3387;2989;3
3704;3849;1
4217;4221;1
1172;378;1
1232;1234;1
601;123;1
327;67;2
130;2842;1
3376;1148;1
442;1155;1
3317;1968;1
174;47;1
941;930;1
638;3014;1
1704;4541;1
395;32;1
1704;4543;1
1704;4544;1
1989;1590;1
1989;1593;3
1989;1592;1
1961;1962;1
1961;1963;1
1961;1964;1
1097;1527;1
2540;499;2
2081;1078;1
1560;2419;1
3185;2235;1
629;290;2
934;68;1
2219;3923;2
1452;1345;1
934;67;1
142;103;1
1066;1697;1
817;2715;1
670;2249;1
3343;920;1
1886;485;1
1886;487;1
2756;2734;1
1261;1273;1
1261;1272;1
1261;1271;1
1261;1270;1
1261;1275;1
1261;1274;1
155;1200;1
155;1201;1
155;1202;1
155;1203;1
366;94;1
2013;2014;1
4452;3043;1
456;464;1
456;465;1
456;466;1
4680;2598;1
456;460;1
456;461;1
456;462;1
456;463;1
3485;2868;1
328;372;1
328;373;1
3413;3414;1
3162;2806;1
122;2078;1
122;2079;1
2849;2852;1
283;1153;1
746;1701;1
3924;4518;1
3572;299;1
3176;3965;1
4001;3568;1
1966;1153;1
976;973;1
3866;3376;1
976;975;1
976;974;1
976;977;1
249;937;1
608;294;1
976;978;2
1203;1091;1
1116;3424;1
3585;3586;1
1441;2333;1
109;745;1
4814;1087;1
4481;348;1
2337;4635;1
502;1082;1
3851;3325;1
4621;1977;1
3798;2069;1
