3382;3388;1
1755;4009;1
1755;4008;1
1755;4007;1
266;1227;1
1747;1561;1
857;2060;1
857;2061;2
857;2062;1
1231;128;1
2584;2393;1
1160;41;1
1980;162;1
1137;1138;1
1137;1139;1
1146;41;1
3018;1468;2
2527;2528;1
2527;2529;1
4141;4153;1
4141;4152;1
4141;4151;1
4141;4150;1
4141;4156;1
2575;4002;1
4141;4154;1
2637;1594;1
2637;1593;1
2818;918;1
287;3599;1
294;2277;3
3256;1886;3
1463;1466;2
1463;1464;2
1463;1465;2
2389;232;1
1748;1349;1
606;612;1
2767;2771;1
2767;2770;1
2767;2773;1
2767;2772;1
2767;2775;1
2767;2774;1
2767;2777;1
2767;2776;1
606;611;1
360;363;1
360;362;1
360;361;1
715;1066;3
195;196;1
195;197;1
195;198;1
195;199;1
3470;3475;1
3470;3474;1
776;1748;1
776;1749;3
3470;3473;1
3470;3472;1
259;263;1
259;262;1
259;261;1
259;260;1
259;267;1
259;266;1
259;265;1
259;264;1
349;355;1
349;354;1
2448;2450;1
349;356;1
349;351;1
349;350;1
349;353;1
349;352;1
349;359;1
349;358;1
3790;2017;1
4164;4169;1
855;3569;1
2804;2040;1
2662;1217;1
1584;3223;2
787;117;1
827;828;1
827;829;1
3013;248;1
4046;4050;1
629;630;1
1147;1157;1
1147;1156;1
1147;1155;1
1147;1154;1
1147;1153;1
1147;1152;1
1147;1151;1
1147;1150;1
1147;1159;1
1147;1158;1
579;125;1
579;127;1
579;126;1
3261;3262;2
2839;2841;1
2839;2840;1
3261;3263;1
579;129;2
3217;3219;1
3644;3648;1
3644;3647;1
3644;3646;1
3644;3645;1
4047;597;1
1640;4210;1
1091;2671;1
1091;2670;2
144;2427;1
144;2426;1
144;2425;1
144;2424;1
144;2429;1
144;2428;1
209;218;1
69;1649;2
69;1648;2
209;215;1
209;214;1
209;217;1
209;216;1
209;211;1
209;210;1
209;213;1
209;212;1
4163;4166;1
4163;4167;1
4163;4164;1
4163;4165;1
4163;4168;1
4163;4169;1
1138;4116;1
1138;4114;1
1138;4115;1
1138;4112;1
1138;4113;1
1138;4111;1
3082;3089;1
876;3467;1
538;539;23
69;1393;3
69;1392;3
69;1395;13
69;1394;12
69;1397;15
69;1396;10
3082;3085;1
1580;1055;1
3082;3084;1
645;646;1
645;647;1
769;2574;3
769;2575;2
769;2572;3
769;2573;1
769;2570;3
769;2571;1
1722;498;1
1722;492;1
1722;496;1
1722;494;1
1248;1249;1
1705;3965;1
1705;3967;1
862;3173;1
862;3172;3
862;3175;2
862;3174;3
1298;1299;1
2818;2819;1
1836;1837;2
3857;3858;1
123;1234;13
123;1235;3
123;1236;8
123;1231;12
123;1232;2
123;1233;11
2457;2798;1
2457;2797;4
326;543;1
326;542;1
2673;2678;1
2673;2679;5
2673;2676;1
2673;2677;1
2673;2674;5
2673;2675;1
2561;3253;1
2561;3252;1
858;1707;4
858;1706;1
858;1709;1
858;1708;1
3925;1747;1
3579;3581;1
3579;3580;1
3579;3583;1
3579;3582;1
3579;3585;1
3579;3584;1
3579;3586;1
3439;3445;1
3439;3444;2
3439;3443;1
3439;3442;1
3439;3441;1
3439;3440;2
1580;769;1
1580;768;1
372;107;1
3295;3396;1
3638;2575;1
1904;660;2
819;540;22
819;541;14
3439;3999;1
1015;628;3
1015;627;3
3792;2017;1
1419;1421;1
1419;1420;1
845;3949;1
845;3948;1
845;3947;1
285;1798;5
2295;2296;1
2295;2297;1
1515;822;1
1515;823;1
2820;2825;1
2820;2824;1
2820;2827;1
2820;2826;1
2820;2821;1
2820;2823;1
2820;2822;1
2820;2829;1
2820;2828;1
1007;192;1
1310;1302;1
4118;781;1
4118;780;1
396;401;2
396;400;3
2958;2930;1
539;2063;2
4118;782;1
809;1274;1
3438;776;1
3438;777;1
1749;1353;1
2575;2576;2
2575;2577;2
996;999;1
996;998;1
996;997;1
3433;2299;1
2675;2678;1
2675;2679;1
2425;162;1
2526;3195;1
777;1750;1
777;1751;1
777;1752;1
2675;2677;1
1598;1608;1
1056;498;2
1350;1752;1
1350;1751;1
1350;1750;1
3726;3731;3
1021;1325;1
2049;2051;1
1767;45;1
2049;2053;1
2049;2052;1
1767;40;1
3726;3732;2
1986;1989;1
1986;1988;1
1630;1638;4
1630;1635;5
1630;1634;4
1630;1637;5
1630;1636;5
1986;1987;1
1630;1633;5
1630;1632;4
2966;4240;1
3324;3325;1
2209;2212;1
942;3776;1
3705;3706;1
3705;3707;1
2170;380;1
777;3444;1
777;3445;1
1778;1299;1
3305;772;2
3305;777;2
3305;776;2
2330;237;1
2330;236;1
1414;1415;1
1414;1417;1
1414;1416;1
1414;1419;1
1414;1418;1
2330;238;1
4182;4184;1
1212;1026;1
436;3471;1
436;3470;1
3971;909;1
1046;1047;1
1046;1049;1
1046;1048;1
436;1670;1
1180;657;2
1180;656;2
557;570;1
557;571;2
124;848;4
4039;454;1
68;3235;1
3436;3444;1
3436;3445;1
127;3117;1
3436;3443;1
3436;3440;1
3436;3441;1
475;99;6
475;95;1
475;97;2
475;96;3
3726;3741;2
3726;3740;3
3726;3742;2
3489;3490;1
2984;2990;1
2984;2991;1
1980;154;1
3281;3282;1
3281;3283;1
4182;4183;1
1748;1752;1
1748;1750;1
1748;1751;1
581;2174;2
90;2704;1
1349;782;3
90;2702;1
1349;780;8
1349;781;8
3445;784;1
783;784;5
783;785;1
783;786;2
1780;2183;1
3573;3521;1
3573;3522;1
1218;1220;1
1218;1221;1
1218;1222;2
1218;1223;1
3666;2483;1
1874;822;3
1874;823;3
3666;2488;1
685;975;3
685;976;4
685;977;4
685;978;3
685;979;3
2493;2902;1
3611;643;1
4135;806;1
2072;1120;1
3041;3044;2
4126;4132;1
4126;4130;1
4126;4131;1
1428;1429;3
1299;1639;7
378;379;1
3041;3042;2
3897;3900;1
3041;3043;2
1455;2928;1
255;256;1
2039;521;1
564;569;1
564;568;1
564;567;1
564;566;1
564;565;1
340;341;1
3169;3568;1
120;14;2
2432;159;1
2432;158;1
1958;1959;1
3416;1728;1
2562;3252;1
1394;1397;8
1394;1396;9
1394;1395;10
2404;2405;1
2404;2407;1
2404;2406;1
2404;2409;1
2404;2408;1
2566;3245;1
2948;2534;1
3564;3565;1
3192;2526;1
289;2393;1
771;778;1
771;779;1
771;776;3
771;777;3
771;774;2
771;775;2
771;772;3
771;773;2
872;3972;1
3980;2966;1
2835;2838;1
3073;3152;1
3073;3151;1
3073;3150;1
3782;2017;1
538;1517;3
2835;2837;1
2383;2386;1
2383;2387;1
2383;2384;1
2383;2385;1
3942;3304;1
2697;2698;1
2697;2699;1
152;160;1
152;161;1
152;162;3
152;163;1
1319;1021;1
3831;862;1
49;3434;1
3831;866;1
770;782;4
770;783;2
770;780;9
770;781;9
770;786;1
770;784;2
770;785;1
2874;2876;1
682;683;1
1225;2856;1
1505;1506;1
206;207;1
1225;2855;1
3649;912;2
4215;2828;1
206;209;1
206;208;1
1179;192;2
3913;1809;1
1184;1192;1
1184;1193;1
1184;1190;1
1184;1191;1
2857;2495;2
3370;3371;1
1277;1561;1
4089;1738;1
3631;782;1
3392;54;2
4147;4152;1
3392;51;2
3392;50;1
3392;53;2
3392;52;1
6;1160;1
6;1161;1
3649;914;2
2374;3286;1
2374;3285;1
3960;4184;1
1968;2182;1
1968;2181;1
4226;4227;1
2179;1002;1
3649;916;2
622;1687;1
622;1686;1
4013;4024;1
599;336;1
599;335;1
3442;2572;1
3442;2577;1
3442;2574;1
3442;2575;1
3960;4183;1
1342;3308;1
1342;3307;1
2010;327;1
3723;4178;1
3723;4179;1
2821;2826;1
2821;2827;1
2821;2824;1
906;2376;11
2821;2822;1
2821;2823;1
417;683;1
2821;2829;1
3983;184;1
301;302;4
301;303;3
3063;3064;1
301;304;2
4193;4200;1
4193;4201;1
3989;3991;1
3989;3990;1
3989;3993;1
477;723;1
2112;1684;1
975;2619;1
2112;1685;1
560;567;1
560;566;2
560;565;1
560;564;1
560;563;1
560;562;1
560;561;1
560;569;1
560;568;1
3368;3370;1
2010;2011;1
2745;2750;1
925;926;2
2986;2990;1
2986;2991;1
2405;2408;1
2405;2409;1
2405;2406;1
2405;2407;1
3074;781;1
1458;1464;2
1458;1465;2
1458;1466;2
1458;1460;2
1458;1461;2
1458;1462;2
1458;1463;2
1668;1670;2
1668;1671;1
3831;3836;1
2054;862;1
186;187;1
3831;3835;1
3831;3832;1
2054;866;1
3619;3629;1
3619;3628;1
3619;3627;1
3619;3626;1
3619;3625;1
3619;3624;1
186;189;5
186;188;2
3619;3621;1
2452;1132;1
970;2619;1
3305;1353;2
3305;1350;2
470;471;2
3430;3431;1
2463;2471;1
2463;2470;2
855;1037;1
2437;1839;1
855;1038;2
855;1039;1
542;581;1
542;580;1
398;3539;1
398;3538;1
4119;4123;1
4119;4122;1
4119;4121;1
4119;4120;1
3020;3022;1
3020;3021;1
398;401;2
398;400;3
9;341;1
9;340;1
2110;1678;1
2110;1677;1
2110;1676;1
2057;2058;1
2057;2059;1
2068;2069;1
1029;462;1
1029;463;1
3540;3547;1
1029;461;5
3540;3541;1
3540;3543;1
3540;3542;1
1343;2562;2
3540;3549;1
3540;3548;1
3704;79;2
377;107;1
414;3624;1
414;3625;1
1089;2663;2
414;3627;1
1089;2665;2
1089;2664;2
414;3622;1
414;3623;1
1089;2669;3
414;3628;1
414;3629;1
2693;2670;1
1598;1599;1
250;1445;11
2180;2181;1
2175;1002;1
2376;3251;1
2376;3250;1
2177;2181;1
2177;2180;1
1145;6;1
2056;858;2
1678;1679;1
794;3575;1
794;3576;1
2056;856;2
2056;857;2
2972;2973;1
534;2721;1
3241;1444;1
3241;1445;1
3241;1446;1
3241;1447;1
3241;1448;1
3241;1449;1
736;2398;3
2889;3;3
3222;3223;1
2561;1353;1
2561;1350;1
351;4050;1
351;4051;1
351;4052;1
351;4053;1
287;288;15
287;289;14
4068;14;1
906;2032;2
906;2030;1
906;2031;1
941;1465;1
1902;2038;1
1902;2039;1
1902;2037;1
125;544;3
125;545;6
125;543;5
988;989;1
3909;3910;1
3943;4229;1
1092;1116;1
1092;1117;1
2798;643;1
2674;2679;5
2674;2678;1
2674;2677;1
2674;2676;1
2674;2675;1
373;408;1
770;3307;1
863;1040;1
126;1738;2
3948;531;1
3566;1038;1
144;154;1
144;155;1
144;156;1
144;157;1
144;150;1
144;151;2
144;152;2
144;153;1
535;2063;2
144;158;2
144;159;2
111;2888;1
78;919;3
3687;742;1
2945;589;1
2945;588;1
2945;587;1
2034;485;1
2504;2791;1
2065;1274;1
95;479;1
95;478;2
997;1004;1
997;1005;1
997;1000;1
997;1001;1
997;1002;1
997;1003;1
871;872;10
871;873;1
871;876;5
871;877;1
871;874;6
871;875;1
871;878;1
871;879;1
2994;2995;1
288;4080;1
2994;2996;1
1176;1177;1
2266;2269;1
3274;1011;1
983;3366;1
983;3363;1
3435;3438;1
3435;3439;1
3435;3436;1
3435;3437;1
820;4044;1
923;327;1
1094;2665;1
1094;2664;1
2226;2234;1
543;2981;1
2226;2235;1
2226;2236;1
945;959;1
2913;325;1
2226;2231;1
2226;2232;1
2226;2233;1
1232;1236;2
3030;118;3
1232;1235;2
1232;1234;2
3030;117;2
857;3966;1
857;3967;1
51;1172;5
51;1171;4
1908;2039;1
3830;3835;1
857;3965;1
3830;3834;1
1604;1625;1
1604;1624;1
1604;1621;1
1604;1620;1
1604;1623;1
1604;1622;1
3830;3836;1
725;780;1
725;781;1
3830;3833;1
558;564;1
1943;848;1
3053;548;1
3053;549;1
1362;425;1
3360;3361;1
3360;3362;1
456;460;2
456;461;5
456;462;4
456;463;5
3413;3414;2
2561;784;1
2561;783;1
2561;782;2
2561;781;1
2561;780;1
179;870;1
1451;2982;3
976;977;4
976;979;3
976;978;3
3585;3586;1
2234;2238;1
3245;727;1
3245;726;1
3345;3351;1
3345;3350;1
3345;3353;1
3345;3352;1
3345;3355;1
3345;3354;1
3345;3357;1
3345;3356;1
1700;1701;1
4189;4190;1
3467;916;1
3467;914;3
3467;915;3
2505;2510;1
925;800;2
1394;2587;2
1394;2588;1
3868;3872;1
3528;3529;1
3245;1350;1
3245;1353;1
871;3416;1
871;3417;2
2011;919;2
871;3418;1
871;3419;1
2105;586;1
1747;2526;1
2960;435;1
2043;1379;1
2043;1378;1
2043;1377;1
3370;1636;1
140;143;1
454;456;6
140;141;1
583;2791;1
454;459;2
454;458;1
1416;840;1
3370;1633;1
2832;2840;1
2832;2841;1
149;1979;1
149;1978;1
1932;1933;1
1932;1935;1
1932;1934;1
1932;1936;1
1643;942;1
3847;3848;2
1643;944;3
2271;2274;1
4165;4167;1
2094;617;1
2056;2257;1
2056;2258;1
1720;1721;3
2271;2272;1
2029;872;1
2271;2273;1
283;842;1
283;843;1
3724;3729;2
1194;1202;2
1194;1201;1
1194;1200;1
2256;1707;1
2256;1704;1
2256;1705;1
2256;1702;1
2256;1703;1
3482;3485;2
2103;2108;1
3120;3130;1
709;3495;1
3267;3467;1
1531;3945;1
3107;618;1
2103;2105;1
3541;823;1
2562;774;1
3724;3727;2
3724;3726;2
3996;3068;1
802;814;3
2598;843;1
1090;2533;1
966;3;4
129;1738;3
3587;2374;1
3587;2375;1
3587;2376;1
3408;2849;1
4098;2718;1
738;742;1
738;743;4
738;740;1
738;741;1
738;744;1
1181;656;2
1181;657;2
3795;3796;1
3795;3797;1
1580;1749;1
1580;1748;1
3601;3927;1
973;974;3
973;975;3
973;976;4
973;977;4
1362;1363;1
973;978;3
973;979;3
3527;3528;2
3527;3529;1
2539;2544;1
1139;1156;1
1139;1157;1
1139;1154;1
1139;1155;2
1139;1152;2
1139;1153;1
120;129;5
120;128;2
120;127;5
120;126;5
120;125;5
120;124;5
120;123;5
120;122;2
120;121;5
1139;1159;1
1911;1289;1
436;3468;1
436;3469;1
2026;1445;1
872;3267;2
1370;298;1
1533;1386;1
3869;3872;1
2042;2045;1
2042;2044;1
2042;2043;1
1302;1305;1
1677;1681;1
1677;1680;1
1677;1683;1
1677;1682;2
1677;1685;2
1677;1684;2
2895;3528;2
3793;3794;1
1541;1542;1
1541;1543;1
1541;1546;1
1541;1547;1
1541;1544;1
1541;1545;1
1541;1548;1
1541;1549;1
3470;1638;1
2850;314;1
859;1040;1
2192;891;1
2564;2574;3
2564;2575;3
2564;2576;2
2564;2577;3
2564;2570;3
2564;2571;1
2564;2572;4
2564;2573;1
1209;1211;1
1209;1210;1
3067;3068;2
3067;3069;2
252;2393;1
3701;823;2
110;1920;1
3916;3917;1
1724;906;1
3239;922;2
3702;823;2
1834;1835;2
1135;1136;1
52;2123;1
1447;4117;1
4033;4034;1
4033;4035;1
136;1088;1
2431;158;1
2431;159;1
1234;1235;3
1234;1236;6
1904;2037;1
1142;41;1
2575;2849;1
3085;3088;1
3085;3089;1
542;1738;1
2696;2700;1
724;776;1
724;777;1
724;770;1
724;772;1
2720;53;1
2720;54;1
2720;56;1
2741;2750;1
205;206;1
205;207;1
825;828;1
825;829;1
3123;3130;1
825;826;1
825;827;1
205;208;1
205;209;1
634;639;1
634;638;1
3407;3408;1
3407;3409;1
634;637;1
634;636;1
634;635;1
134;124;3
124;184;6
2621;2624;1
2621;2622;1
2621;2623;1
270;276;2
270;275;1
270;274;2
270;273;2
270;272;2
270;271;2
2654;1383;1
1827;3574;1
1827;3573;1
372;409;1
3645;3646;1
3153;1473;1
3153;1472;1
3276;1011;3
2736;2737;1
1105;1113;1
3694;3697;1
3694;3696;1
707;322;1
3694;3698;1
2736;2739;1
2736;2738;1
707;324;1
1660;1667;2
1660;1666;2
1660;1665;2
1660;1664;1
1660;1663;2
1660;1662;1
1660;1661;1
537;1873;1
537;1874;2
3699;3700;1
846;128;1
846;129;7
1459;541;1
846;122;1
846;123;7
846;126;7
3257;3259;3
846;124;6
846;125;7
709;1066;3
709;1065;2
1900;1465;1
4128;4130;1
4128;4131;1
937;1211;1
2697;2534;1
375;2173;1
375;2172;1
375;2171;1
375;2170;1
769;248;1
3901;856;1
1245;1246;1
3901;857;1
2057;858;2
2057;857;2
2057;856;2
3376;3377;1
3376;3379;1
3376;3378;1
4231;813;1
228;3;1
1206;1210;1
1206;1211;1
68;917;3
1424;1730;1
823;3550;1
68;918;5
68;919;20
1299;2981;1
3372;3375;1
3426;3428;1
1938;1942;1
1938;1940;1
1938;1941;1
2571;1353;1
2571;1350;1
2682;1247;1
3925;3601;1
969;980;4
2074;2953;1
189;3280;2
1216;462;4
1216;463;3
1216;461;1
3052;549;1
3052;548;1
2785;2791;1
2785;2790;1
2374;3419;1
3568;862;3
1835;3283;1
3568;866;3
3654;4067;1
4191;4198;1
4191;4199;1
4191;4192;1
4191;4193;1
4191;4196;1
4191;4197;1
4191;4194;1
4191;4195;1
707;3995;1
707;3994;1
1712;53;1
372;2881;1
3372;3373;1
1712;54;1
1351;1352;1
1351;1353;1
2530;2531;1
2530;2532;1
1672;1023;3
383;388;2
2187;521;1
981;93;1
257;1689;1
257;1688;1
3056;555;1
490;1055;8
490;1054;4
490;1056;2
490;1051;1
981;94;1
2258;858;1
770;3439;1
3239;1397;2
2258;856;1
2258;857;1
2089;2091;1
2089;2090;1
3018;3842;1
3018;3840;1
3018;3841;1
1051;246;1
684;980;4
1051;249;1
1051;248;1
1686;1015;1
1686;1017;1
3801;288;1
3801;289;1
1559;1561;2
1559;1560;4
576;1023;1
576;1022;1
1213;1214;4
1213;1215;4
1213;1216;4
1213;1217;4
685;4159;1
3889;3898;2
3516;3517;1
2643;1798;1
68;123;1
68;127;1
68;126;1
3040;3043;2
3040;3042;2
68;129;1
3040;3044;2
2368;2371;1
4168;4169;1
3122;3129;1
3122;3128;1
3122;3127;1
3122;3126;1
3122;3125;1
3122;3124;1
3122;3123;1
305;308;3
305;309;3
305;306;3
305;307;3
1626;3371;1
1626;3370;1
3474;1638;1
4084;2199;1
459;226;2
3606;3616;1
3606;3617;1
3606;3614;1
3606;3615;1
3606;3612;1
3606;3613;1
3606;3610;1
3606;3611;1
2093;2793;1
2093;2795;1
2093;2794;1
3606;3618;1
2093;2796;1
468;249;1
3889;3892;2
917;918;1
917;919;3
1469;2979;4
1469;2978;1
1054;246;5
77;2966;7
3427;3428;1
3427;3429;1
3710;3722;1
3710;3720;1
3710;3721;1
2425;2435;1
667;414;1
326;327;30
4109;4116;1
2424;1978;1
1157;1158;1
1157;1159;1
2055;2061;1
2055;2060;1
2055;2062;1
969;4159;1
1587;2817;2
2931;657;3
551;552;1
551;553;1
551;554;1
551;555;1
1660;2366;1
1660;2365;1
1660;2364;1
851;1869;11
4195;4199;1
2828;2829;1
2581;2582;1
2581;2583;1
2581;2584;1
2581;2585;1
2602;2609;1
2602;2608;1
2602;2603;1
6;914;3
2602;2607;1
2176;1968;1
2602;2605;1
2602;2604;1
2465;2466;1
2465;2467;1
2930;2935;2
2930;2934;2
2465;2468;1
2465;2469;1
1300;2205;1
1300;2204;1
2930;2933;2
1300;2206;1
3825;858;1
2580;1789;1
1187;1188;1
1187;1189;1
1455;1308;1
2809;2040;1
270;705;1
777;2575;2
777;2574;3
777;2577;3
777;2576;1
777;2573;1
777;2572;3
3218;1427;1
3252;3253;1
1826;2199;1
3252;3255;1
3252;3254;1
1780;378;2
850;1053;2
1780;372;2
1780;373;2
1780;377;2
1780;374;1
3223;3823;1
2460;643;1
288;4081;1
2768;2770;1
2768;2771;1
2768;2772;1
2768;2773;1
2768;2774;1
2768;2775;1
2768;2776;1
2768;2777;1
3889;3899;2
2922;2923;1
3656;3658;1
819;824;1
96;99;13
96;98;7
819;821;3
3803;800;2
819;820;9
1820;1823;1
1820;1822;1
1820;1821;1
1820;1825;1
1820;1824;1
2205;2206;1
2153;401;1
3889;3891;2
1033;1034;6
1033;1035;6
1033;1036;6
3889;3894;1
4198;4199;1
3326;2011;1
225;3762;1
3168;3174;1
3168;3175;1
2185;2188;1
2185;2189;1
3168;3170;1
3168;3171;1
3108;2443;1
662;663;1
2185;2187;1
662;665;1
662;664;1
1152;2750;1
4165;4168;1
4165;4169;1
4165;4166;1
3412;3414;2
3412;3413;2
4074;2284;1
3091;3092;1
3091;3093;1
3091;3094;1
3091;3095;1
3424;2447;2
1413;1020;1
3424;2449;1
3197;3198;1
3197;3199;1
10;1771;1
10;1770;1
579;1779;1
718;3249;1
1605;1606;1
1605;1607;1
1605;1608;1
1605;1609;1
1550;1552;1
1550;1551;1
1247;2651;1
1247;2652;2
1247;2653;2
1778;184;1
2920;2470;1
4209;937;1
4209;934;1
1406;366;1
392;401;1
392;400;1
4211;4217;1
3455;988;1
2132;2135;1
2132;2134;1
2132;2133;1
3739;3740;2
3540;414;1
3931;77;1
3931;75;1
2568;3253;1
567;568;1
567;569;1
3384;3389;1
1349;3248;1
3384;3385;1
1349;3247;1
1349;3246;1
1312;1021;1
2568;3255;1
929;1901;1
3895;3896;1
3895;3897;1
68;325;2
68;327;29
68;326;39
3363;4070;1
3895;3898;1
3895;3899;1
70;3980;1
2390;340;3
462;1036;4
3137;3146;1
1314;1324;1
1314;1325;1
1314;1322;1
1314;1323;1
1314;1320;1
3137;3140;1
189;1009;6
2449;2451;2
2449;2450;1
1901;942;1
1901;940;1
1901;941;1
1901;944;1
1701;1374;1
4141;4155;1
1534;1869;1
594;598;1
4148;4150;1
4148;4151;1
4148;4152;1
4148;4153;1
4148;4154;1
4148;4155;1
4148;4156;1
1717;1718;2
1717;1719;2
122;2780;1
1254;1264;1
1254;1265;1
1254;1266;1
1254;1260;1
1254;1261;1
1254;1262;1
1254;1263;1
3827;866;1
1394;608;2
3229;3233;1
3229;3232;1
3229;3231;1
3229;3230;1
1085;1086;1
3229;3234;1
1306;1309;2
1306;1308;1
1347;1353;1
1347;1352;1
1347;1351;1
1347;1350;1
1306;1307;1
4178;3742;1
3848;3932;1
4166;4167;1
573;444;1
573;446;1
573;448;1
3775;942;1
4166;4169;1
4166;4168;1
364;2300;7
3775;944;1
856;859;3
856;858;15
3163;3167;1
3710;3714;1
856;857;14
399;401;2
2695;2698;1
2695;2699;1
2418;2422;1
2418;2423;1
2418;2420;1
2418;2421;1
3829;3833;1
3829;3832;1
3829;3831;1
3829;3830;1
3829;3836;1
2695;2696;1
2695;2697;1
2220;2232;1
2220;2233;1
2220;2230;1
2220;2231;1
2220;2236;1
2220;2237;1
2220;2234;1
2220;2235;1
2220;2238;1
2220;2239;1
1145;1146;1
1145;1147;1
1333;14;3
4047;4048;1
4047;4049;1
1145;1148;1
1145;1149;1
576;2174;2
2562;3445;1
815;848;2
3640;3642;1
3640;3641;1
1207;1211;1
1207;1210;1
2723;1139;1
1628;1670;2
1628;1671;1
433;434;1
433;435;1
2646;1798;1
290;2393;2
938;608;2
872;3419;2
872;3418;1
872;3417;3
872;3416;1
4127;4128;1
4127;4129;1
97;723;1
1965;1974;1
1965;1971;1
1965;1970;1
1965;1973;1
1965;1972;1
1304;1309;2
1304;1308;1
72;3240;1
1304;1305;2
1304;1307;1
1304;1306;2
561;1160;1
2375;6;1
1400;3969;1
1479;1483;1
1479;1482;1
1479;1481;1
1479;1480;1
1479;1487;1
1479;1486;1
1479;1485;1
1479;1484;1
4213;977;1
1479;1489;1
1479;1488;1
4213;972;1
2629;2634;1
2629;2631;1
2629;2630;1
2629;2633;1
2629;2632;1
4041;226;1
2052;2053;1
2260;597;1
3782;3794;1
2766;2775;1
534;1874;1
4069;14;1
1456;1457;2
2167;375;1
1213;1025;4
